name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
タイ風ビーフヌードルスープ,Thai,Dinner,comfort;gluten-free,15,30,4,ライスヌードル、ブリスケット、タイのスパイスを使った濃厚な牛肉スープ。,牛肉を3時間かけてブレイズし、自家製チリビネガーとフライドガーリックオイルで仕上げると風味が格段に高まります。,500 g Beef Brisket | 300 g Flat Rice Noodles | 1 l Beef Broth | 1 stick Cinnamon | 3 whole Star Anise | 3 tbsp Fish Sauce | 2 tbsp Soy Sauce | 2 tbsp Palm Sugar | 100 g Bean Sprouts | 4 whole Spring Onion | 20 g Thai Basil | 2 whole Lime,beef をbrothに入れ、cinnamonとstar aniseを加えて25分煮る。 (25 min) | fish sauce、soy、palm sugarで味を調える。 | rice noodlesをパッケージの指示通りに茹でて水を切る。 | beefをスライスする。 | ボウルにnoodles、beef、brothを盛り付ける。 | bean sprouts、spring onion、Thai basil、limeをのせる。,440,32,46,14,4,gluten;fish;soy,Updated,Thai Beef Noodle Soup,ja
バナナロティ,Thai,Dessert,vegetarian;street-food,15,10,4,バナナ、コンデンスミルク、卵を使ったタイのストリートフード風フレーキーパンケーキ。,仕上げにフルール・ド・セルをひとつまみ振りかけると、コンデンスミルクの甘みとのバランスが取れます。,300 g Flour | 160 ml Warm Water | 0.5 tsp Salt | 4 tbsp Oil | 2 whole Bananas | 2 whole Eggs | 60 ml Condensed Milk | 20 g Butter,flour、water、塩、oil大さじ2を混ぜ合わせて滑らかな生地を作り、1時間休ませる。 (60 min) | 生地を4等分し、油を塗った台の上で紙のように薄く伸ばす。 | 熱したbutterを塗ったgriddle（鉄板）で焼く。 (1 min) | 生地の上にeggを割り入れ、sliced bananaをのせて封筒状に折る。 | 両面がきつね色になるまで揚げ焼きにする。 (3 min) | condensed milkをかけて、すぐに提供する。,360,10,54,12,2,gluten;dairy;eggs,Updated,Banana Roti,ja
タイ風バジルオムレツ,Thai,Breakfast,quick,5,8,2,タイのストリートフード風オムレツ。カリカリの端、しっとりした中心、ホーリーバジルとチリが特徴。,lime juiceを少し加えると脂っこさが和らぎます。,3 whole Eggs | 20 g Holy Basil | 2 cloves Garlic | 2 whole Chilli | 1 tbsp Fish Sauce | 1 tbsp Oyster Sauce | 3 tbsp Oil,eggsを軽く溶きほぐす。 | garlic とchilliをたっぷりのoilで薄く色づくまで炒める。 (1 min) | eggsを流し入れ、混ぜずに端がカリッとするまで2分待つ。 (2 min) | basilを加えてそっと折りたたむ。 | fish sauceとoyster sauceで味を調え、jasmine riceの上に盛り付ける。,280,16,4,22,1,gluten;shellfish;fish;eggs,Updated,Thai Basil Omelette,ja
ゲーンパナン,Thai,Dinner,gluten-free,15,20,4,ココナッツクリーム、カフィルライム、ピーナッツを使った濃厚でドライなパナンカレー。,peanut butterの代わりに、新鮮にトーストして砕いたpeanutsを使うと食感が格段に良くなります。,500 g Beef Sirloin | 400 ml Coconut Cream | 4 tbsp Panang Curry Paste | 6 whole Kaffir Lime Leaves | 2 tbsp Fish Sauce | 2 tbsp Palm Sugar | 2 tbsp Peanut Butter | 320 g Jasmine Rice | 2 whole Chilli,濃厚なcoconut creamでPanang pasteを油が浮くまで3分炒める。 (3 min) | beefを加え、3分炒める。 (3 min) | 残りのcoconut creamとkaffir limeを加える。 | ソースが濃くなるまで12分煮る。 (12 min) | peanut butterを加え、fish sauceとpalm sugarで味を調える。 | kaffir limeの細切りとchilliをのせ、jasmine riceと一緒に提供する。,540,34,48,24,3,dairy;peanuts;fish,Updated,Gaeng Panang,ja
タイ風豆腐マンゴーサラダ,Thai,Lunch,vegan;gluten-free;quick,15,0,4,マンゴー、キュウリ、さっぱりライムドレッシングを使ったカリカリ豆腐のサラダ。,仕上げにトーストしたrice powderを振りかけると、一流レストランのような食感と香ばしい香りが加わります。,400 g Firm Tofu | 1 whole Mango | 1 whole Cucumber | 1 whole Carrot | 20 g Mint | 20 g Coriander | 60 g Peanuts | 3 whole Lime | 2 tbsp Soy Sauce | 2 tbsp Sesame Oil | 1 tsp Chilli Flakes | 1 tbsp Honey,tofuを押して水気を切り、角切りにしてきつね色になるまでフライパンで焼く。 (6 min) | mango、cucumber、carrotを千切りにする。 | ドレッシングを作る：lime、soy、sesame oil、honey、chilli。 | すべての野菜とハーブ、tofuを合わせて和える。 | ドレッシングをかけ、peanutsをのせる。,320,18,28,16,6,gluten;peanuts;soy;sesame,Updated,Thai Tofu Mango Salad,ja
カノムクロック,Thai,Dessert,vegetarian;gluten-free,15,15,8,カリカリのコナツライスプディングカップ。タイのストリートフードデザート。,ベース生地に少量の石灰水を加えると、外側がパリッと仕上がり、その食感が長持ちします。,150 g Rice Flour | 40 g Tapioca Starch | 600 ml Coconut Milk | 80 g Sugar | 0.5 tsp Salt | 3 whole Spring Onion | 80 g Corn,rice flour、tapioca、coconut milkの半量、塩を混ぜ合わせて塩味の生地を作る。 | 残りのcoconut milkと砂糖を混ぜて甘いトッピングを作る。 | kanom krok panを熱し、各カップにoilを塗る。 | 塩味の生地を半分まで入れ、甘いトッピングを注いで満たす。 | spring onionまたはcornを少し加える。 | 蓋をして、端がカリッとするまで5分焼く。 (5 min) | スプーンで取り出し、すぐに提供する。,260,3,42,10,1,gluten;dairy,Updated,Kanom Krok,ja
タイ風青マンゴーサラダ,Thai,Side,gluten-free;quick,10,0,4,干しエビ、ピーナッツ、ライムドレッシングを使った青マンゴーサラダ。,dried shrimpとpeanutsをトーストすると風味が増し、パリッとした食感が生まれます。,2 whole Green Mango | 30 g Dried Shrimp | 60 g Peanuts | 3 whole Shallots | 2 whole Chilli | 3 tbsp Fish Sauce | 3 whole Lime | 2 tbsp Palm Sugar | 20 g Coriander,green mangoを千切りにする。 | dried shrimpをmortar（すり鉢）でchilliとshallotsと一緒に粗く叩く。 | fish sauce、lime、palm sugarを混ぜ合わせる。 | mango、shrimpの混合物、ドレッシングを合わせる。 | peanutsとcorianderをのせる。,200,8,24,8,4,peanuts;shellfish;fish,Updated,Thai Green Mango Salad,ja
パッウンセン,Thai,Lunch,gluten-free;quick,10,15,4,卵、野菜、オイスターソースを使った春雨の炒め物。,鍋に少量の軽いstockを加えてデグラーズすると、ソースが乳化して春雨に均一にからまります。,300 g Glass Noodles | 3 whole Eggs | 300 g Chicken Breast | 1 whole Carrot | 2 stalks Celery | 4 whole Spring Onion | 3 cloves Garlic | 3 tbsp Oyster Sauce | 2 tbsp Soy Sauce | 1 tbsp Fish Sauce | 2 tbsp Oil,glass noodlesを温水に10分浸けて水を切る。 (10 min) | 熱したwokでgarlicを炒め、chickenを加えて3分炒める。 (3 min) | 具材を脇に寄せ、中央でeggsをスクランブルする。 (2 min) | noodles、carrot、celeryを加え、強火でトスする。 (3 min) | oyster sauce、soy、fish sauceで味を調える。 | spring onionをのせる。,380,24,48,10,3,gluten;shellfish;fish;eggs;soy,Updated,Pad Woon Sen,ja
カノムジーン,Thai,Breakfast,gluten-free;healthy,10,20,4,ココナッツカレーソースと新鮮なハーブを添えたタイ風ライスバーミセリ。,叩いた白身魚を加えてソースにとろみをつけると、ヘルシーなタンパク質もプラスされます。,300 g Rice Vermicelli | 400 ml Coconut Milk | 2 tbsp Green Curry Paste | 2 tbsp Fish Sauce | 1 tbsp Palm Sugar | 100 g Bean Sprouts | 100 g Long Beans | 20 g Basil | 2 whole Lime | 4 whole Hard Boiled Eggs,vermicelliを茹でて冷水で洗い流す。 | coconut milkの上部から濃いcreamをすくい取り、熱したフライパンでcurry pasteを2分炒める。 (2 min) | 残りのcoconut milkを加え、fish sauceとpalm sugarで味を調える。 | 12分煮る。 (12 min) | noodlesにソース、bean sprouts、long beans、basil、limeをのせて提供する。 | 半分に切った茹で卵を添える。,420,16,60,14,4,dairy;fish;eggs,Updated,Kanom Jeen,ja
チキンティッカマサラ,Indian,Dinner,family-friendly;gluten-free,20,30,4,マリネして焼いたチキンを、スパイスが効いた濃厚なトマトクリームソースで仕上げた料理。,仕上げにカスリメティをローストして加えると、本格的な香りが引き立ちます。,700 g Chicken Thighs | 150 g Yoghurt | 3 tsp Garam Masala | 2 tsp Cumin | 2 tsp Coriander | 1 tsp Turmeric | 2 whole Onion | 5 cloves Garlic | 30 g Ginger | 400 g Canned Tomatoes | 150 ml Double Cream | 40 g Butter,yoghurtと半量のスパイスを混ぜ合わせ、chickenを2時間マリネする。(120 min) | chickenをグリルして焦げ目をつける。休ませてから切る。 | バターでonion、garlic、gingerを黄金色になるまで炒める。(8 min) | 残りのスパイスとtomatoesを加えて15分煮込む。(15 min) | ソースをなめらかにブレンドする。chickenを戻し入れcreamを加える。 | 5分煮込んでnaamまたはriceとともに提供する。(5 min),520,40,18,30,4,dairy,Updated,Chicken Tikka Masala,ja
ダルマカニ,Indian,Dinner,vegetarian;slow-cook,15,120,4,バターとクリーム、温かみのあるスパイスで長時間煮込んだ黒レンズ豆の料理。,乾燥フェヌグリークリーフと炭火の薫香を加えると、風味が格段にアップします。,250 g Black Lentils | 100 g Kidney Beans | 60 g Butter | 100 ml Cream | 1 whole Onion | 4 cloves Garlic | 20 g Ginger | 3 tbsp Tomato Puree | 2 tsp Garam Masala | 1 tsp Cumin | 1 tsp Coriander | 2 whole Chilli,lentilsとbeansを一晩水に浸ける。40分茹でて柔らかくする。(40 min) | バターでonion、garlic、gingerを黄金色になるまで炒める。(8 min) | スパイスとtomato pureeを加えて3分炒める。(3 min) | lentilsとbeansを加え、弱火で60分かき混ぜながら煮込む。(60 min) | creamとbutterを加えて混ぜ、naamとともに提供する。,380,18,44,16,12,dairy,Updated,Dal Makhani,ja
チキンビリヤニ,Indian,Dinner,family-friendly,30,60,6,ゆっくり調理したチキン、揚げ玉ねぎ、サフランを重ねた香り豊かな炊き込みご飯。,gheeの一部をローズウォーターに替えると花のような風味が生まれます。食物繊維豊富なサイドサラダと合わせてどうぞ。,400 g Basmati Rice | 800 g Chicken Thighs | 3 whole Onion | 200 g Yoghurt | 0.5 g Saffron | 4 tbsp Milk | 3 tsp Garam Masala | 2 tsp Cumin | 2 tsp Coriander | 1 tsp Turmeric | 60 g Ghee | 30 g Mint,chickenをyoghurtとスパイスで2時間マリネする。(120 min) | gheeでonionsをこんがりとしたきつね色になるまで揚げる。(20 min) | マリネしたchickenを15分調理する。(15 min) | riceを6分下茹でして水を切る。(6 min) | riceとchickenを重ね、saffron milk、揚げたonions、mintをのせて密閉する。 | 弱火でダム調理を30分行う。(30 min),580,38,60,20,4,dairy,Updated,Chicken Biryani,ja
サーグパニール,Indian,Dinner,vegetarian;gluten-free,15,20,4,新鮮なインドチーズを揚げたキューブを加えた、クリーミーなほうれん草カレー。,トマトを省くと伝統的な緑色の風味になります。レモン汁を少し加えるとコクがまとまります。,400 g Paneer | 800 g Spinach | 1 whole Onion | 4 cloves Garlic | 20 g Ginger | 200 g Canned Tomatoes | 4 tbsp Double Cream | 3 tbsp Ghee | 2 tsp Garam Masala | 1 tsp Cumin | 0.5 tsp Turmeric,gheeでpaneerのキューブを黄金色になるまで揚げる。脇に置く。(4 min) | 同じフライパンでonion、garlic、gingerを炒める。(6 min) | tomatoesとスパイスを加えて5分炒める。(5 min) | spinachをしんなりさせ、粗くブレンドする。 | paneerとcreamを加えて5分煮込む。(5 min),420,24,14,30,6,dairy,Updated,Saag Paneer,ja
バターチキン,Indian,Dinner,family-friendly;gluten-free,20,25,4,濃厚なトマト、バター、クリームのソースで仕上げた柔らかいチキン料理。,仕上げに冷たいバターを乳化させると、光沢のある美しい仕上がりとリッチな口当たりになります。,700 g Chicken Breasts | 80 g Butter | 1 whole Onion | 5 cloves Garlic | 30 g Ginger | 400 g Canned Tomatoes | 150 ml Double Cream | 3 tsp Garam Masala | 2 tsp Kashmiri Chilli | 1 tsp Fenugreek Leaves | 1 tbsp Honey | 100 g Yoghurt,chickenをyoghurtとスパイスで1時間マリネする。(60 min) | chickenをグリルまたはフライパンで焦げ目がつくまで焼く。(8 min) | バターでonion、garlic、gingerを炒める。(6 min) | tomatoesとスパイスを加えて15分煮込み、なめらかにブレンドする。(15 min) | chicken、cream、honey、fenugreekを加えて5分煮込む。(5 min),500,40,16,30,3,dairy,Updated,Butter Chicken,ja
チャナマサラ,Indian,Dinner,vegan;gluten-free,10,25,4,トマト、ジンジャー、アムチュールを使った、スパイシーなひよこ豆カレー。,玉ねぎを炒める際に少量の水を加えながらデグラゼすると、油を使いすぎずにメイラード反応が深まります。,800 g Chickpeas | 2 whole Onion | 400 g Canned Tomatoes | 4 cloves Garlic | 25 g Ginger | 2 tsp Cumin Seeds | 2 tsp Coriander | 1 tsp Turmeric | 2 tsp Garam Masala | 1 tsp Amchur | 3 tbsp Oil | 20 g Coriander Leaves,oilでcumin seedsをはじけるまで炒める。(1 min) | onion、garlic、gingerを加えて黄金色になるまで炒める。(7 min) | tomatoesと全てのスパイスを加えて8分炒める。(8 min) | chickpeasと150mlのwaterを加えて12分煮込む。(12 min) | amchurで仕上げ、corianderを飾る。,340,16,48,10,14,,Updated,Chana Masala,ja
ラムローガンジョシュ,Indian,Dinner,slow-cook;gluten-free,20,70,4,ヨーグルトベースの香り豊かなスパイスでゆっくり煮込んだカシミール風ラム料理。,仕上げにサフランウォーターと新鮮なコリアンダーを添えると、レストランのような盛り付けになります。,800 g Lamb Shoulder | 2 whole Onion | 200 g Yoghurt | 3 tsp Kashmiri Chilli | 2 tsp Coriander | 2 tsp Cumin | 2 tsp Garam Masala | 4 pods Cardamom | 1 stick Cinnamon | 2 whole Bay Leaves | 60 g Ghee | 5 cloves Garlic | 30 g Ginger,lambをgheeで数回に分けて焼き色をつける。(8 min) | onion、garlic、ginger、ホールスパイスを炒める。(6 min) | 粉末スパイスとyoghurtを加えて5分炒める。(5 min) | lambを戻し入れ、200mlのwaterを加えてフタをし55分蒸し煮にする。(55 min) | basmati riceとnaamとともに提供する。,520,44,12,32,3,dairy,Updated,Lamb Rogan Josh,ja
アルーゴビ,Indian,Lunch,vegan;gluten-free,10,25,4,クミンとターメリックを使った、じゃがいもとカリフラワーのドライスパイスカレー。,cauliflowerとpotatoesをそれぞれ強火で焼いてから合わせると、食感とメイラードの深みが増します。,3 whole Potato | 1 whole Cauliflower | 1 whole Onion | 3 cloves Garlic | 15 g Ginger | 1 tsp Turmeric | 1 tsp Cumin Seeds | 2 tsp Garam Masala | 1 tsp Coriander | 3 tbsp Oil | 15 g Coriander Leaves | 2 whole Green Chilli,oilを熱し、cumin seedsがはじけるまで加える。 | onion、garlic、gingerを加えて5分炒める。(5 min) | スパイス、potato、cauliflowerを加えてよく混ぜる。 | フタをして中火で20分、柔らかくなるまで炒める。(20 min) | corianderとchilliを飾る。,280,7,42,9,7,,Updated,Aloo Gobi,ja
パラクダル,Indian,Lunch,vegan;gluten-free,10,25,4,マスタードシードとジンジャーのタルカを加えた、黄レンズ豆とほうれん草の料理。,油をグラスフェッドのgheeに替え、仕上げにフレッシュライムを絞ると、土っぽいレンズ豆の風味が明るくなります。,250 g Yellow Lentils | 200 g Spinach | 1 whole Onion | 3 cloves Garlic | 15 g Ginger | 1 tsp Mustard Seeds | 1 tsp Cumin Seeds | 1 tsp Turmeric | 1 tsp Garam Masala | 3 tbsp Oil | 15 g Coriander Leaves | 2 whole Green Chilli,lentilsをturmericとともに20分柔らかくなるまで茹でる。(20 min) | oilを熱し、mustardとcumin seedsをはじけるまで炒める。 | onion、garlic、gingerを加えて5分炒める。(5 min) | spinachとchilliを加えてしんなりさせる。 | lentilsと合わせ、tarkaとcorianderをのせる。,260,14,36,8,10,,Updated,Palak Dal,ja
サモサ,Indian,Appetizer,vegetarian,30,20,8,スパイスを効かせたじゃがいもとグリーンピースを詰めた、サクサクの揚げ包み菓子。,生地にcarom seedsを加え、フィリングを入れる前にwhole cuminをローストすると風味が増します。,300 g Flour | 3 whole Potato | 100 g Peas | 2 tsp Cumin Seeds | 2 tsp Garam Masala | 1 tsp Coriander | 2 whole Green Chilli | 20 g Coriander Leaves | 400 ml Oil | 2 tbsp Ghee | 1 tsp Amchur,flour、ghee、waterを混ぜて固い生地にこね、30分休ませる。(30 min) | potatoesを茹でてマッシュし、peas、スパイス、chilli、corianderと混ぜ合わせる。 | 生地を分けて伸ばし、丸く切る。フィリングを詰めてコーン型に閉じる。 | 170℃のoilで6分きつね色になるまで揚げる。(6 min),280,6,36,14,4,gluten;dairy,Updated,Samosa,ja
パニール・ティッカ,Indian,Appetizer,vegetarian;gluten-free,15,15,4,パニールをスパイスでマリネし、ピーマンと玉ねぎとともに串に刺してグリルした料理。,マリネに炒ったbesanを加えると、プロのような焼き目がつきスパイスの密着度も上がります。,400 g Paneer | 150 g Yoghurt | 2 tsp Kashmiri Chilli | 2 tsp Garam Masala | 0.5 tsp Turmeric | 2 whole Lemon | 1 whole Red Pepper | 1 whole Green Pepper | 1 whole Onion | 2 tbsp Oil,yoghurtとスパイスとlemonを混ぜ合わせる。paneerと野菜を絡めてマリネする。1時間置く。(60 min) | paneerと野菜を交互に串に刺す。 | 強火で10〜12分、こまめに回しながらグリルする。(12 min) | green chutneyとスライスした玉ねぎとともに提供する。,380,24,16,26,4,dairy,Updated,Paneer Tikka,ja
ラム・キーマ,Indian,Dinner,quick;gluten-free,10,25,4,ひき肉とグリーンピースをウォーミングスパイスで炒めた、手軽で満足感のある一品。,最初にgheでホールスパイスを「タルカ」として香りを立て、仕上げにlimeの絞り汁と千切りgingerを加えて酸味をプラスしましょう。,600 g Ground Lamb | 150 g Peas | 1 whole Onion | 4 cloves Garlic | 20 g Ginger | 200 g Canned Tomatoes | 3 tsp Garam Masala | 2 tsp Cumin | 1 tsp Turmeric | 1 tsp Chilli Powder | 2 tbsp Oil | 15 g Coriander Leaves,熱したフライパンでlambをほぐしながら炒める。余分な脂を取り除く。(5 min) | onion、garlic、gingerを加えて5分炒める。(5 min) | スパイスとtomatoesを加えて12分煮込む。(12 min) | peasを混ぜ入れ5分加熱する。(5 min) | corianderを散らし、rotiまたはriceとともに提供する。,420,34,16,24,5,,Updated,Lamb Keema,ja
バエル・プリ,Indian,Appetizer,vegan;quick,10,0,4,ムンバイのストリートフード。ポン菓子にチャツネ、玉ねぎ、コリアンダーを合わせた一品。,冷やしてダイス状に切ったboiled potatoesとpomegranate arilsを加えると、食感に変化が生まれ爽やかな酸味が楽しめます。,150 g Puffed Rice | 80 g Sev | 1 whole Onion | 2 whole Tomatoes | 20 g Coriander Leaves | 4 tbsp Tamarind Chutney | 4 tbsp Mint Chutney | 2 tsp Chaat Masala | 2 whole Lemon | 1 whole Green Chilli,puffed rice、sev、角切りのonion、tomato、corianderを混ぜ合わせる。 | 両方のchutney、chaat masala、lemon juiceを加える。 | すばやく混ぜる。ふやける前に2分以内に提供すること。 | さらにsevとchilliをのせる。,220,5,36,7,4,gluten,Updated,Bhel Puri,ja
チョレー・バトゥーレ,Indian,Lunch,vegetarian,20,30,4,スパイスの効いたひよこ豆と、揚げてふんわり膨らんだパンのセット。,chickpeasをtea leavesとamchurで風味づけすると、本格的な色合いと酸味が生まれます。,800 g Chickpeas | 2 whole Onion | 3 whole Tomatoes | 5 cloves Garlic | 25 g Ginger | 300 g Flour | 60 g Yoghurt | 2 tsp Garam Masala | 2 tsp Coriander | 1 tsp Cumin | 400 ml Oil,bhature生地を作る：flour、yoghurt、saltを混ぜてこね、1時間休ませる。(60 min) | onion、garlic、gingerを炒め、tomatoesとスパイスを加えて10分煮る。(10 min) | chickpeasと水200mlを加えて15分煮込む。(15 min) | 生地を8等分にして丸く伸ばす。 | 180℃の油で2分、ふくらんで色づくまで揚げる。(2 min) | chole、pickled onionとともに熱々で提供する。,540,18,70,22,12,gluten;dairy,Updated,Chole Bhature,ja
マライ・コフタ,Indian,Dinner,vegetarian;gluten-free,30,30,4,揚げたパニールとじゃがいものだんごを、カシューナッツとクリームのリッチなグレービーで仕上げた料理。,ソースを二重漉しするとビロードのような口当たりになり、Kasuri Methiを加えると芳醇な香りが深まります。,250 g Paneer | 2 whole Potato | 80 g Cashews | 150 ml Cream | 2 whole Onion | 4 cloves Garlic | 20 g Ginger | 400 g Canned Tomatoes | 3 tsp Garam Masala | 2 pods Cardamom | 400 ml Oil,potatoとpaneerをつぶして丸め、170℃の油でこんがりするまで揚げる。(5 min) | cashewsとcreamをなめらかなペースト状にブレンドする。 | onion、garlic、gingerを炒め、tomatoesとスパイスを加えて10分煮る。(10 min) | cashew creamを加えて8分煮込む。(8 min) | koftaをそっと加える。riceまたはnaanとともに提供する。,520,18,28,38,4,dairy;nuts,Updated,Malai Kofta,ja
パウ・バジ,Indian,Lunch,vegetarian,15,25,4,ムンバイのストリートフード。スパイスの効いた野菜マッシュをバター風味のロールパンとともに提供する一品。,マイクロコリアンダーとpickled red onionsで飾ると見た目が映え、酸味のバランスも整います。,3 whole Potato | 200 g Cauliflower | 150 g Peas | 2 whole Onion | 3 whole Tomatoes | 4 cloves Garlic | 3 tbsp Pav Bhaji Masala | 80 g Butter | 8 whole Bread Rolls | 2 whole Lemon | 20 g Coriander,potato、cauliflower、peasをやわらかくなるまでゆでてつぶす。(15 min) | onionとgarlicをbutterでこんがりするまで炒める。(6 min) | tomatoesとpav bhaji masalaを加えて8分炒める。(8 min) | つぶした野菜を加えてよく混ぜ、5分煮込む。(5 min) | rollsをbutterでトーストする。bhajíにbutter、coriander、lemonをのせて提供する。,420,10,54,20,8,gluten;dairy,Updated,Pav Bhaji,ja
マサラ・チャイ,Indian,Breakfast,vegetarian;quick,2,10,4,カルダモン、ジンジャー、シナモンを煮出したスパイス入りインドのミルクティー。,砂糖を半量にし、ひとつまみのsea saltを加えるとcardamomの風味が際立ちます。,500 ml Milk | 300 ml Water | 3 tbsp Black Tea | 6 pods Cardamom | 20 g Ginger | 1 stick Cinnamon | 4 whole Cloves | 4 tbsp Sugar | 0.25 tsp Black Pepper,cardamom podsをつぶし、水とスパイスを3分煮出す。(3 min) | teaを加えて2分煮る。(2 min) | milkとsugarを加えて強火で沸騰させ、その後火を弱める。(3 min) | 3分煮てから漉して提供する。,120,4,18,4,0,dairy,Updated,Masala Chai,ja
グラブ・ジャムン,Indian,Dessert,vegetarian,20,20,12,ローズとカルダモンのシロップに浸したやわらかいミルクパウダーのだんご。,24金のgold leafを飾り、冷たくて甘さ控えめのsaffron rabriを添えると、濃厚な甘さが引き立ちます。,200 g Milk Powder | 60 g Flour | 0.5 tsp Baking Powder | 20 g Ghee | 80 ml Milk | 300 g Sugar | 2 tbsp Rose Water | 4 pods Cardamom | 400 ml Oil,シロップを作る：sugar、水400ml、cardamom、rose waterを8分煮詰める。(8 min) | milk powder、flour、baking powder、gheeを混ぜ、milkを加えてやわらかい生地にする。 | 12個に丸める。160℃の油でそっと転がしながら6分、きつね色になるまで揚げる。(6 min) | すぐに温かいシロップに入れる。 | 提供前に30分漬け込む。(30 min),280,5,48,9,0,gluten;dairy,Updated,Gulab Jamun,ja
ドーサとサンバル,Indian,Breakfast,vegan;gluten-free,10,20,4,発酵させた米とレンズ豆のカリッとしたクレープと、スパイスの効いたレンズ豆スープのセット。,浸水時にfenugreek seedsを加えると、バッターの弾力が増し血糖値の上昇も緩やかになります。,500 g Dosa Batter | 200 g Toor Dal | 2 tbsp Tamarind | 2 whole Tomatoes | 1 whole Onion | 1 tsp Mustard Seeds | 10 whole Curry Leaves | 1 tsp Turmeric | 2 tbsp Sambar Powder | 3 tbsp Oil | 15 g Coriander,ドーサバッターを作る：parboiled rice 200gとurad dal 50gをそれぞれ6時間別々に浸水する。それぞれなめらかにブレンドして合わせ、salt 小さじ1を加える。室温で一晩発酵させ、泡立つまで待つ。または市販のdosa batterを使用してもよい。 | dalをやわらかくなるまで煮る。tomatoes、tamarind、sambar powderを加えて15分煮込む。(15 min) | タルカを作る：oilでmustard seedsをはじかせ、curry leavesを加える。 | タルカをsambarに注ぐ。 | フラットパンを熱し、dosa batterをお玉一杯流して薄く広げる。カリッとするまで3分焼く。(3 min) | 折りたたんで、sambarとcoconut chutneyとともに提供する。,340,12,58,8,8,gluten,Updated,Dosa with Sambar,ja
タンドーリ・プラウン,Indian,Appetizer,gluten-free;quick,15,10,4,ヨーグルト、タンドーリスパイス、レモンで風味づけしたスモーキーな焦げ目のついたエビ料理。,ジャンボサイズのU-10 prawnsを使い、mustard oilでマリネすると本格的でパンチのあるスモーキーな仕上がりになります。,600 g Prawns | 150 g Yoghurt | 3 tbsp Tandoori Masala | 2 whole Lemon | 4 cloves Garlic | 20 g Ginger | 2 tbsp Oil | 1 tsp Chaat Masala | 15 g Coriander,yoghurt、tandoori masala、garlic、ginger、lemonを混ぜ、prawnsを30分マリネする。(30 min) | 串に刺す。 | 最高火力のグリルで片面3分ずつ、焦げ目がつくまで焼く。(6 min) | chaat masalaとcorianderを散らし、lemonとともに提供する。,240,32,8,8,1,dairy;shellfish,Updated,Tandoori Prawns,ja
セモリナハルワ,Indian,Dessert,vegetarian;quick,5,20,6,カルダモン、サフラン、カシューナッツを使ったセモリナのハルワ。,ギーを増やすとプロ仕上げの「つや」が出ます。銀箔とローストしたピスタチオを飾ると見た目のインパクトが増します。,200 g Semolina | 80 g Ghee | 150 g Sugar | 400 ml Water | 60 g Cashews | 40 g Raisins | 6 pods Cardamom | 0.25 g Saffron | 100 ml Milk,saffronをwarm milkで溶かす。 | gheeでcashewsを炒める。semolinaを加える。きつね色になるまでローストする、8分。(8 min) | hot waterを慎重に加える―はねるので注意。力強くかき混ぜる。(1 min) | sugar、saffron milk、cardamomを加える。とろみがつくまでかき混ぜる。(5 min) | raisinsを加えて混ぜる。2分休ませる。(2 min),380,6,56,16,2,gluten;dairy;nuts,Updated,Semolina Halwa,ja
キュウリライタ,Indian,Side,vegetarian;gluten-free;quick,5,0,4,キュウリ、クミン、フレッシュハーブを使った冷製ヨーグルト。,テンパリングしたmustard oilをたらし、フレッシュなpomegranate seedsを散らすと食感のコントラストと華やかさが増します。,400 g Greek Yoghurt | 1 whole Cucumber | 1 tsp Cumin Seeds | 15 g Mint | 10 g Coriander | 0.5 tsp Salt | 0.25 tsp Chilli Powder | 0.5 tsp Sugar,cumin seedsを乾いたフライパンで香りが立つまでローストする。冷ます。砕く。(2 min) | cucumberをすりおろす。水気を絞る。 | yoghurt、cucumber、cumin、mint、corianderを混ぜる。 | salt、sugar、chilli powderで味を調える。 | 提供前に30分冷やす。(30 min),100,8,8,4,1,dairy,Updated,Cucumber Raita,ja
ビンディマサラ,Indian,Side,vegan;gluten-free,10,20,4,玉ねぎ、トマト、スパイスで炒めたオクラ―ぬめりなし、カリッと仕上げ。,コールドプレスのmustard oilに替えると、伝統的な刺激的な深みが生まれます。,500 g Okra | 2 whole Onion | 2 whole Tomatoes | 3 cloves Garlic | 15 g Ginger | 1 tsp Cumin Seeds | 0.5 tsp Turmeric | 1 tsp Coriander | 1 tsp Amchur | 3 tbsp Oil | 15 g Coriander Leaves,okraを洗って乾かす。2cm幅に切る。 | okraをoilでかき混ぜずに少しカリッとするまで揚げ炒める、8分。(8 min) | cumin、onion、garlic、gingerを加える。5分炒める。(5 min) | tomatoesとspicesを加える。5分炒める。(5 min) | amchurとcorianderをトッピングする。,160,4,18,8,6,,Updated,Bhindi Masala,ja
