name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
사테이와 피넛 소스,Thai,Appetizer,gluten-free,20,15,4,강황 마리네이드로 재운 닭꼬치와 피넛 소스를 곁들인 요리.,닭가슴살 대신 껍질 없는 닭허벅지살을 사용하고 마리네이드에 생 lemongrass를 넣으면 향이 훨씬 풍부해집니다.,500 g Chicken Breast | 2 tsp Turmeric | 2 tsp Coriander | 1 tsp Cumin | 100 ml Coconut Milk | 100 g Peanut Butter | 2 tbsp Soy Sauce | 2 whole Lime | 2 tbsp Palm Sugar | 2 whole Chilli | 2 cloves Garlic,"turmeric, coriander, cumin, coconut milk를 섞는다. chicken strips를 30분간 재운다. (30 min) | 꼬치에 꿴 후 한 면당 4분씩 굽는다. (8 min) | peanut sauce 만들기: peanut butter, soy, lime, palm sugar, garlic, chilli를 블렌더에 갈아 만든다. | 꼬치를 peanut sauce와 cucumber slices와 함께 서빙한다.",380,36,16,20,3,gluten;dairy;peanuts;fish;soy,Updated,Satay with Peanut Sauce,ko
남톡 소고기 샐러드,Thai,Lunch,healthy;gluten-free;quick,10,10,4,"구운 소고기에 민트, 볶은 쌀가루, 매콤한 라임 드레싱을 곁들인 샐러드.",shallots를 얼음물에 담가두면 아삭함이 살아나고 날카로운 향이 부드러워집니다.,400 g Beef Sirloin | 30 g Mint | 20 g Coriander | 4 whole Shallots | 2 tbsp Toasted Rice Powder | 3 tbsp Fish Sauce | 3 whole Lime | 2 tsp Chilli Flakes | 4 whole Spring Onion,"스테이크를 미디엄으로 굽는다. 5분 휴지 후 얇게 썬다. (12 min) | mint, coriander, shallots, spring onion과 함께 버무린다. | fish sauce, lime, chilli로 드레싱한다. | 볶은 rice powder를 뿌리고 바로 서빙한다.",320,34,10,14,3,fish,Updated,Nam Tok Beef Salad,ko
새우 옐로 카레,Thai,Dinner,quick;gluten-free,15,15,4,새우와 감자가 들어간 순하고 강황향이 나는 코코넛 카레.,"새우를 익히는 시간을 2분으로 줄이면 부드러운 식감을 살릴 수 있고, 생 chili를 더하면 색감도 좋아집니다.",400 g Prawns | 400 ml Coconut Milk | 3 tbsp Yellow Curry Paste | 2 whole Potato | 1 whole Onion | 2 tbsp Fish Sauce | 1 tbsp Palm Sugar | 3 whole Kaffir Lime Leaves | 320 g Jasmine Rice,coconut milk 윗부분의 진한 크림을 떠서 달군 팬에 넣는다. yellow curry paste를 넣고 2분 볶는다. (2 min) | 나머지 coconut milk와 potato를 넣는다. | potato가 부드러워질 때까지 12분간 끓인다. (12 min) | prawns와 kaffir lime을 넣고 4분간 익힌다. (4 min) | fish sauce와 palm sugar로 간을 맞춘다. jasmine rice와 함께 서빙한다.,480,28,56,16,4,dairy;shellfish;fish,Updated,Yellow Curry with Prawn,ko
태국식 프라이드 치킨,Thai,Dinner,family-friendly,20,20,4,"fish sauce, 마늘, 고수 뿌리로 재운 바삭한 튀김 닭.",마리네이드에 palm sugar를 약간 넣으면 캐러멜라이제이션이 잘 되고 풍미가 깊어집니다.,1 kg Chicken Pieces | 6 cloves Garlic | 4 whole Coriander Root | 2 tsp White Pepper | 3 tbsp Fish Sauce | 2 tbsp Oyster Sauce | 60 g Cornstarch | 60 g Flour | 500 ml Oil | 2 whole Lime,"mortar에 garlic, coriander root, pepper를 빻는다. | fish sauce와 oyster sauce를 섞어 chicken을 2시간 재운다. (120 min) | cornstarch와 flour를 섞어 chicken에 입힌다. | 170°C에서 속까지 익고 황금빛이 될 때까지 10~12분간 튀긴다. (12 min) | sticky rice와 lime wedges와 함께 서빙한다.",480,38,22,26,1,gluten;shellfish;fish,Updated,Thai Fried Chicken,ko
팟 크라 파오 두부,Thai,Dinner,vegan,10,15,4,단단한 두부와 채소로 만든 태국식 홀리 바질 볶음.,채식용 oyster sauce로 바꾸고 마지막에 dark soy를 조금 넣으면 색감이 깊어집니다.,400 g Firm Tofu | 30 g Holy Basil | 4 cloves Garlic | 4 whole Chilli | 3 tbsp Oyster Sauce | 2 tbsp Soy Sauce | 1 tsp Sugar | 150 g Mushrooms | 1 whole Red Pepper | 2 tbsp Oil,"tofu의 물기를 빼고 큐브 모양으로 자른다. 팬에 황금빛이 나도록 굽는다. (6 min) | 달궈진 웍에 garlic과 chilli를 볶는다. (1 min) | mushrooms와 pepper를 넣고 3분간 볶는다. (3 min) | tofu, oyster sauce, soy, sugar를 넣고 빠르게 섞는다. (1 min) | basil을 넣고 섞는다. jasmine rice와 함께 서빙한다.",300,18,20,16,4,gluten;shellfish;soy,Updated,Pad Krapao Tofu,ko
파인애플 볶음밥,Thai,Lunch,quick;family-friendly,10,15,4,"파인애플, 캐슈넛, 건포도, 카레 파우더가 들어간 태국식 볶음밥.",마지막에 lime juice를 조금 넣고 white pepper를 살짝 뿌리면 raisins와 pineapple의 단맛이 균형 있게 잡힙니다.,500 g Cooked Jasmine Rice | 200 g Pineapple | 60 g Cashews | 150 g Prawns | 30 g Raisins | 2 whole Eggs | 2 tsp Curry Powder | 3 tbsp Soy Sauce | 1 tbsp Fish Sauce | 4 whole Spring Onion | 15 g Coriander,"(전날 지은 jasmine rice를 사용하면 식감이 가장 좋습니다. 하루 전에 jasmine rice 300g을 지어 트레이에 펼쳐 뚜껑을 열고 냉장 보관하세요.) 달궈진 웍에 eggs를 스크램블한다. 따로 둔다. (2 min) | prawns를 볶는다. curry powder와 rice를 넣는다. | 센 불에서 3분간 볶는다. (3 min) | pineapple, cashews, raisins, soy, fish sauce를 넣는다. | eggs를 다시 넣는다. spring onion과 coriander를 얹어 서빙한다.",420,18,60,12,4,gluten;nuts;shellfish;fish;eggs;soy,Updated,Pineapple Fried Rice,ko
태국식 새우 케이크,Thai,Appetizer,quick,20,10,4,카피르 라임과 오이 렐리시를 곁들인 바삭한 새우 케이크.,"잘게 썬 long beans를 넣으면 전통적인 식감이 살아나고, curry paste를 섞을 때는 mortar and pestle을 사용하세요.",400 g Prawns | 2 tbsp Red Curry Paste | 4 whole Kaffir Lime Leaves | 3 tbsp Cornstarch | 2 tbsp Fish Sauce | 1 whole Egg | 1 whole Cucumber | 3 tbsp Rice Vinegar | 2 tbsp Sugar | 40 g Peanuts | 2 whole Shallot,"prawns에 curry paste, fish sauce, kaffir lime, egg를 넣고 페이스트가 될 때까지 간다. | 납작한 패티 모양으로 빚어 cornstarch를 입힌다. | 1cm 깊이의 기름에 한 면당 3분씩 황금빛이 나도록 굽는다. (6 min) | relish 만들기: cucumber, vinegar, sugar, shallots, peanuts를 섞는다. | 새우 케이크를 relish와 함께 서빙한다.",280,22,18,12,2,peanuts;shellfish;fish;eggs,Updated,Thai Prawn Cakes,ko
타이 코코넛 수프,Thai,Breakfast,vegan;gluten-free,5,15,4,"생강, 레몬그라스, 채소가 들어간 따뜻한 코코넛 브로스.",lemongrass와 galangal을 끓이기 전에 두드려 으깨면 향을 최대한 끌어낼 수 있습니다.,400 ml Coconut Milk | 400 ml Vegetable Broth | 2 stalks Lemongrass | 20 g Galangal | 4 whole Kaffir Lime Leaves | 200 g Tofu | 100 g Mushrooms | 100 g Spinach | 2 whole Lime | 3 whole Spring Onion | 15 g Coriander,"coconut milk와 broth에 lemongrass, galangal, kaffir lime을 넣고 8분 끓입니다. (8 min) | tofu와 mushrooms를 넣고 5분 익힙니다. (5 min) | spinach를 넣고 1분간 숨을 죽입니다. (1 min) | lime과 소금으로 간을 맞춥니다. | spring onion과 coriander를 얹어 냅니다.",240,10,12,18,3,dairy;soy,Updated,Thai Coconut Soup,ko
타이 소고기 국수 수프,Thai,Dinner,comfort;gluten-free,15,30,4,"쌀국수, 양지머리, 태국 향신료가 들어간 진한 소고기 육수 국수.",beef를 3시간 동안 브레이징한 뒤 직접 만든 chili vinegar와 fried garlic oil로 마무리하면 풍미가 한층 깊어집니다.,500 g Beef Brisket | 300 g Flat Rice Noodles | 1 l Beef Broth | 1 stick Cinnamon | 3 whole Star Anise | 3 tbsp Fish Sauce | 2 tbsp Soy Sauce | 2 tbsp Palm Sugar | 100 g Bean Sprouts | 4 whole Spring Onion | 20 g Thai Basil | 2 whole Lime,"beef를 cinnamon, star anise와 함께 broth에 넣고 25분 끓입니다. (25 min) | fish sauce, soy, palm sugar로 간을 맞춥니다. | rice noodles를 봉투 지시대로 삶은 뒤 건집니다. | beef를 얇게 썹니다. | 그릇에 noodles, beef, broth를 담아 완성합니다. | bean sprouts, spring onion, Thai basil, lime을 올립니다.",440,32,46,14,4,gluten;fish;soy,Updated,Thai Beef Noodle Soup,ko
바나나 로티,Thai,Dessert,vegetarian;street-food,15,10,4,"바나나, 연유, 달걀이 들어간 바삭한 태국 길거리 음식 팬케이크.",연유의 과한 단맛을 잡으려면 마무리에 fleur de sel을 살짝 뿌려보세요.,300 g Flour | 160 ml Warm Water | 0.5 tsp Salt | 4 tbsp Oil | 2 whole Bananas | 2 whole Eggs | 60 ml Condensed Milk | 20 g Butter,"flour, water, salt, oil 2큰술을 넣고 매끈한 반죽을 만든 뒤 1시간 휴지시킵니다. (60 min) | 반죽을 4등분해 기름 바른 표면 위에서 종이처럼 얇게 펼칩니다. | 버터를 두른 뜨거운 그리들에 올려 굽습니다. (1 min) | 반죽 위에 egg와 sliced banana를 올리고 봉투 모양으로 접습니다. | 양면이 황금빛이 될 때까지 굽습니다. (3 min) | condensed milk를 뿌려 바로 냅니다.",360,10,54,12,2,gluten;dairy;eggs,Updated,Banana Roti,ko
타이 바질 오믈렛,Thai,Breakfast,quick,5,8,2,"바삭한 가장자리, 부드러운 속, holy basil과 고추가 들어간 태국 길거리 음식 오믈렛.",lime juice를 살짝 더하면 기름진 맛을 잡을 수 있습니다.,3 whole Eggs | 20 g Holy Basil | 2 cloves Garlic | 2 whole Chilli | 1 tbsp Fish Sauce | 1 tbsp Oyster Sauce | 3 tbsp Oil,eggs를 가볍게 풀어둡니다. | garlic과 chilli를 넉넉한 기름에 넣고 살짝 황금빛이 될 때까지 볶습니다. (1 min) | eggs를 붓고 젓지 않은 채 가장자리가 바삭해질 때까지 2분간 둡니다. (2 min) | basil을 넣고 살살 접습니다. | fish sauce와 oyster sauce로 간하고 jasmine rice 위에 올려 냅니다.,280,16,4,22,1,gluten;shellfish;fish;eggs,Updated,Thai Basil Omelette,ko
깽 파낭,Thai,Dinner,gluten-free,15,20,4,"coconut cream, kaffir lime, 땅콩이 들어간 진하고 걸쭉한 파낭 커리.",peanut butter 대신 갓 볶아 으깬 peanuts를 사용하면 훨씬 훌륭한 식감을 얻을 수 있습니다.,500 g Beef Sirloin | 400 ml Coconut Cream | 4 tbsp Panang Curry Paste | 6 whole Kaffir Lime Leaves | 2 tbsp Fish Sauce | 2 tbsp Palm Sugar | 2 tbsp Peanut Butter | 320 g Jasmine Rice | 2 whole Chilli,진한 coconut cream에 Panang paste를 넣고 기름이 올라올 때까지 3분 볶습니다. (3 min) | beef를 넣고 3분 볶습니다. (3 min) | 남은 coconut cream과 kaffir lime을 넣습니다. | 소스가 걸쭉해질 때까지 12분 끓입니다. (12 min) | peanut butter를 넣고 fish sauce와 palm sugar로 간합니다. | kaffir lime 채와 chilli를 올리고 jasmine rice와 함께 냅니다.,540,34,48,24,3,dairy;peanuts;fish,Updated,Gaeng Panang,ko
타이 두부 망고 샐러드,Thai,Lunch,vegan;gluten-free;quick,15,0,4,"crispy tofu, 망고, 오이, 상큼한 라임 드레싱이 어우러진 샐러드.",볶은 rice powder를 마무리에 뿌리면 5성급 식감과 구수한 향을 더할 수 있습니다.,400 g Firm Tofu | 1 whole Mango | 1 whole Cucumber | 1 whole Carrot | 20 g Mint | 20 g Coriander | 60 g Peanuts | 3 whole Lime | 2 tbsp Soy Sauce | 2 tbsp Sesame Oil | 1 tsp Chilli Flakes | 1 tbsp Honey,"tofu를 눌러 물기를 빼고 큐브로 잘라 황금빛이 될 때까지 팬에 굽습니다. (6 min) | mango, cucumber, carrot을 채 썹니다. | dressing 만들기: lime, soy, sesame oil, honey, chilli를 섞습니다. | 채소와 herbs, tofu를 모두 버무립니다. | dressing을 뿌리고 peanuts를 올립니다.",320,18,28,16,6,gluten;peanuts;soy;sesame,Updated,Thai Tofu Mango Salad,ko
카놈 크록,Thai,Dessert,vegetarian;gluten-free,15,15,8,바삭한 코코넛 쌀 푸딩 컵 - 태국 길거리 디저트.,베이스 반죽에 석회수를 소량 넣으면 겉면이 바삭하게 굳어 오래 유지됩니다.,150 g Rice Flour | 40 g Tapioca Starch | 600 ml Coconut Milk | 80 g Sugar | 0.5 tsp Salt | 3 whole Spring Onion | 80 g Corn,"rice flour, tapioca, coconut milk 절반, salt를 섞어 savory batter를 만듭니다. | 남은 coconut milk에 sugar를 섞어 sweet topping을 만듭니다. | kanom krok pan을 달군 뒤 각 컵에 기름을 바릅니다. | savory batter를 반쯤 채운 뒤 sweet topping을 가득 붓습니다. | spring onion이나 corn 조각을 조금 올립니다. | 뚜껑을 덮고 가장자리가 바삭해질 때까지 5분 굽습니다. (5 min) | 숟가락으로 떠서 바로 냅니다.",260,3,42,10,1,gluten;dairy,Updated,Kanom Krok,ko
타이 풋망고 샐러드,Thai,Side,gluten-free;quick,10,0,4,"말린 새우, 땅콩, 라임 드레싱이 들어간 풋망고 샐러드.",dried shrimp와 peanuts를 볶으면 풍미가 깊어지고 바삭한 5성급 식감을 완성할 수 있습니다.,2 whole Green Mango | 30 g Dried Shrimp | 60 g Peanuts | 3 whole Shallots | 2 whole Chilli | 3 tbsp Fish Sauce | 3 whole Lime | 2 tbsp Palm Sugar | 20 g Coriander,"green mango를 채 썹니다. | dried shrimp를 절구에 넣고 chilli, shallots와 함께 굵게 빻습니다. | fish sauce, lime, palm sugar를 섞습니다. | mango, shrimp 혼합물, dressing을 모두 섞습니다. | peanuts와 coriander를 올립니다.",200,8,24,8,4,peanuts;shellfish;fish,Updated,Thai Green Mango Salad,ko
팟 운센,Thai,Lunch,gluten-free;quick,10,15,4,"달걀, 채소, 굴소스가 들어간 볶음 당면 요리.",light stock을 조금 부어 웍을 디글레이징하면 소스가 유화되어 noodles에 고루 배어듭니다.,300 g Glass Noodles | 3 whole Eggs | 300 g Chicken Breast | 1 whole Carrot | 2 stalks Celery | 4 whole Spring Onion | 3 cloves Garlic | 3 tbsp Oyster Sauce | 2 tbsp Soy Sauce | 1 tbsp Fish Sauce | 2 tbsp Oil,"glass noodles를 따뜻한 물에 10분 불린 뒤 건집니다. (10 min) | 뜨거운 웍에 garlic을 볶고 chicken을 넣어 3분 익힙니다. (3 min) | 한쪽으로 밀어두고 가운데에서 eggs를 스크램블합니다. (2 min) | noodles, carrot, celery를 넣고 강불에서 볶습니다. (3 min) | oyster sauce, soy, fish sauce로 간합니다. | spring onion을 올립니다.",380,24,48,10,3,gluten;shellfish;fish;eggs;soy,Updated,Pad Woon Sen,ko
카놈 진,Thai,Breakfast,gluten-free;healthy,10,20,4,코코넛 커리 소스와 신선한 허브를 곁들인 태국 쌀 소면.,흰살생선을 빻아 넣으면 그레이비가 걸쭉해지고 단백질도 보충할 수 있습니다.,300 g Rice Vermicelli | 400 ml Coconut Milk | 2 tbsp Green Curry Paste | 2 tbsp Fish Sauce | 1 tbsp Palm Sugar | 100 g Bean Sprouts | 100 g Long Beans | 20 g Basil | 2 whole Lime | 4 whole Hard Boiled Eggs,"vermicelli를 삶고 찬물에 헹굽니다. | coconut milk 윗면의 진한 크림을 떠서 뜨거운 팬에 넣고 curry paste를 2분 볶습니다. (2 min) | 남은 coconut milk를 넣고 fish sauce와 palm sugar로 간합니다. | 12분 끓입니다. (12 min) | noodles 위에 소스, bean sprouts, long beans, basil, lime을 올려 냅니다. | 반으로 자른 삶은 달걀을 곁에 냅니다.",420,16,60,14,4,dairy;fish;eggs,Updated,Kanom Jeen,ko
치킨 티카 마살라,Indian,Dinner,family-friendly;gluten-free,20,30,4,마리네이드된 그릴 치킨을 진하고 향긋한 토마토 크림 소스에 담은 요리.,마무리 단계에서 구운 카수리 메티를 넣으면 정통 인도 요리의 향긋한 풍미를 살릴 수 있습니다.,700 g Chicken Thighs | 150 g Yoghurt | 3 tsp Garam Masala | 2 tsp Cumin | 2 tsp Coriander | 1 tsp Turmeric | 2 whole Onion | 5 cloves Garlic | 30 g Ginger | 400 g Canned Tomatoes | 150 ml Double Cream | 40 g Butter,"yoghurt와 절반의 스파이스를 섞어 chicken을 2시간 마리네이드합니다. (120 min) | chicken을 그릴에 구워 겉면을 그을린 후 휴지시키고 썹니다. | 버터에 onion, garlic, ginger를 황금빛이 될 때까지 볶습니다. (8 min) | 나머지 스파이스와 tomatoes를 넣고 15분 끓입니다. (15 min) | 소스를 곱게 블렌딩합니다. chicken을 다시 넣고 cream을 추가합니다. | 5분 더 끓입니다. naan 또는 rice와 함께 제공합니다. (5 min)",520,40,18,30,4,dairy,Updated,Chicken Tikka Masala,ko
달 마카니,Indian,Dinner,vegetarian;slow-cook,15,120,4,"버터와 크림, 따뜻한 스파이스를 넣어 천천히 끓인 블랙 렌틸 요리.",말린 fenugreek leaves를 넣고 숯불 훈연으로 마무리하면 풍미를 한층 더 끌어올릴 수 있습니다.,250 g Black Lentils | 100 g Kidney Beans | 60 g Butter | 100 ml Cream | 1 whole Onion | 4 cloves Garlic | 20 g Ginger | 3 tbsp Tomato Puree | 2 tsp Garam Masala | 1 tsp Cumin | 1 tsp Coriander | 2 whole Chilli,"lentils와 beans를 하룻밤 불린 후 40분간 부드럽게 삶습니다. (40 min) | 버터에 onion, garlic, ginger를 황금빛이 될 때까지 볶습니다. (8 min) | 스파이스와 tomato puree를 넣고 3분 볶습니다. (3 min) | lentils와 beans를 넣고 아주 약한 불에서 자주 저으며 60분 끓입니다. (60 min) | cream과 butter를 넣어 섞습니다. naan과 함께 제공합니다.",380,18,44,16,12,dairy,Updated,Dal Makhani,ko
치킨 비리야니,Indian,Dinner,family-friendly,30,60,6,"천천히 익힌 치킨, 튀긴 양파, 사프란을 층층이 쌓은 향긋한 쌀 요리.","ghee 일부를 rose water로 대체하면 꽃향기 나는 마무리를 즐길 수 있으며, 식이섬유가 풍부한 사이드 샐러드와 함께 제공하세요.",400 g Basmati Rice | 800 g Chicken Thighs | 3 whole Onion | 200 g Yoghurt | 0.5 g Saffron | 4 tbsp Milk | 3 tsp Garam Masala | 2 tsp Cumin | 2 tsp Coriander | 1 tsp Turmeric | 60 g Ghee | 30 g Mint,"chicken을 yoghurt와 스파이스에 2시간 마리네이드합니다. (120 min) | ghee에 onions를 깊은 황금빛이 되고 바삭해질 때까지 튀깁니다. (20 min) | 마리네이드한 chicken을 15분 익힙니다. (15 min) | rice를 6분 반조리합니다. 건집니다. (6 min) | rice와 chicken을 층층이 쌓습니다. 위에 saffron milk, fried onions, mint를 올리고 밀봉합니다. | 아주 약한 불에서 30분 덤 쿠킹합니다. (30 min)",580,38,60,20,4,dairy,Updated,Chicken Biryani,ko
사그 파니르,Indian,Dinner,vegetarian;gluten-free,15,20,4,신선한 인도 치즈 튀김을 넣은 크리미한 시금치 카레.,"tomatoes를 생략하면 전통적인 초록빛 풍미를 살릴 수 있으며, lemon juice를 조금 넣어 느끼함을 잡으세요.",400 g Paneer | 800 g Spinach | 1 whole Onion | 4 cloves Garlic | 20 g Ginger | 200 g Canned Tomatoes | 4 tbsp Double Cream | 3 tbsp Ghee | 2 tsp Garam Masala | 1 tsp Cumin | 0.5 tsp Turmeric,"paneer 큐브를 ghee에 황금빛이 될 때까지 볶습니다. 따로 둡니다. (4 min) | 같은 팬에 onion, garlic, ginger를 볶습니다. (6 min) | tomatoes와 스파이스를 넣고 5분 익힙니다. (5 min) | spinach를 숨죽인 후 대충 블렌딩합니다. | paneer와 cream을 넣고 5분 끓입니다. (5 min)",420,24,14,30,6,dairy,Updated,Saag Paneer,ko
버터 치킨,Indian,Dinner,family-friendly;gluten-free,20,25,4,"부드러운 치킨을 진한 토마토, 버터, 크림 소스에 담은 요리.",마무리 단계에서 차가운 butter를 유화시키면 윤기 있는 광택과 더욱 풍부한 식감을 얻을 수 있습니다.,700 g Chicken Breasts | 80 g Butter | 1 whole Onion | 5 cloves Garlic | 30 g Ginger | 400 g Canned Tomatoes | 150 ml Double Cream | 3 tsp Garam Masala | 2 tsp Kashmiri Chilli | 1 tsp Fenugreek Leaves | 1 tbsp Honey | 100 g Yoghurt,"chicken을 yoghurt와 스파이스에 1시간 마리네이드합니다. (60 min) | 그릴 또는 팬에 chicken을 겉면이 그을릴 때까지 굽습니다. (8 min) | 버터에 onion, garlic, ginger를 볶습니다. (6 min) | tomatoes와 스파이스를 넣고 15분 끓인 후 곱게 블렌딩합니다. (15 min) | chicken, cream, honey, fenugreek를 넣고 5분 끓입니다. (5 min)",500,40,16,30,3,dairy,Updated,Butter Chicken,ko
차나 마살라,Indian,Dinner,vegan;gluten-free,10,25,4,"토마토, 생강, 암추르를 넣은 향긋한 병아리콩 카레.",onions를 볶을 때 물을 조금씩 넣어 기름을 과하게 쓰지 않고도 마이야르 반응을 극대화하세요.,800 g Chickpeas | 2 whole Onion | 400 g Canned Tomatoes | 4 cloves Garlic | 25 g Ginger | 2 tsp Cumin Seeds | 2 tsp Coriander | 1 tsp Turmeric | 2 tsp Garam Masala | 1 tsp Amchur | 3 tbsp Oil | 20 g Coriander Leaves,"oil에 cumin seeds를 튀어오를 때까지 볶습니다. (1 min) | onion, garlic, ginger를 넣고 황금빛이 될 때까지 볶습니다. (7 min) | tomatoes와 모든 스파이스를 넣고 8분 익힙니다. (8 min) | chickpeas와 물 150ml를 넣고 12분 끓입니다. (12 min) | amchur로 마무리합니다. coriander로 가니시합니다.",340,16,48,10,14,,Updated,Chana Masala,ko
램 로간 조쉬,Indian,Dinner,slow-cook;gluten-free,20,70,4,요거트 베이스에 향긋한 스파이스를 넣어 천천히 익힌 카슈미르식 양고기 요리.,saffron water와 신선한 coriander로 마무리하면 레스토랑 수준의 플레이팅을 완성할 수 있습니다.,800 g Lamb Shoulder | 2 whole Onion | 200 g Yoghurt | 3 tsp Kashmiri Chilli | 2 tsp Coriander | 2 tsp Cumin | 2 tsp Garam Masala | 4 pods Cardamom | 1 stick Cinnamon | 2 whole Bay Leaves | 60 g Ghee | 5 cloves Garlic | 30 g Ginger,"lamb을 ghee에 여러 번 나눠 겉면을 갈색으로 굽습니다. (8 min) | onion, garlic, ginger, 홀 스파이스를 볶습니다. (6 min) | 가루 스파이스와 yoghurt를 넣고 5분 익힙니다. (5 min) | lamb을 다시 넣고 물 200ml를 붓습니다. 뚜껑을 덮고 55분 브레이징합니다. (55 min) | basmati rice와 naan과 함께 제공합니다.",520,44,12,32,3,dairy,Updated,Lamb Rogan Josh,ko
알루 고비,Indian,Lunch,vegan;gluten-free,10,25,4,쿠민과 강황으로 양념한 감자와 콜리플라워 드라이 카레.,cauliflower와 potatoes를 각각 센 불에 먼저 지져 식감과 마이야르 풍미를 확보하세요.,3 whole Potato | 1 whole Cauliflower | 1 whole Onion | 3 cloves Garlic | 15 g Ginger | 1 tsp Turmeric | 1 tsp Cumin Seeds | 2 tsp Garam Masala | 1 tsp Coriander | 3 tbsp Oil | 15 g Coriander Leaves | 2 whole Green Chilli,"oil을 가열합니다. cumin seeds가 튀어오를 때까지 볶습니다. | onion, garlic, ginger를 넣고 5분 볶습니다. (5 min) | 스파이스, potato, cauliflower를 넣고 잘 섞습니다. | 뚜껑을 덮고 중불에서 부드러워질 때까지 20분 익힙니다. (20 min) | coriander와 chilli로 가니시합니다.",280,7,42,9,7,,Updated,Aloo Gobi,ko
팔락 달,Indian,Lunch,vegan;gluten-free,10,25,4,머스터드 씨와 생강 타르카를 곁들인 노란 렌틸과 시금치 요리.,"일반 기름 대신 목초 사육 ghee를 사용하고, 마무리에 신선한 lime즙을 짜 넣어 구수한 렌틸 맛을 밝게 살리세요.",250 g Yellow Lentils | 200 g Spinach | 1 whole Onion | 3 cloves Garlic | 15 g Ginger | 1 tsp Mustard Seeds | 1 tsp Cumin Seeds | 1 tsp Turmeric | 1 tsp Garam Masala | 3 tbsp Oil | 15 g Coriander Leaves | 2 whole Green Chilli,"lentils를 turmeric와 함께 부드러워질 때까지 20분 삶습니다. (20 min) | oil을 가열합니다. mustard와 cumin seeds를 튀어오를 때까지 볶습니다. | onion, garlic, ginger를 넣고 5분 볶습니다. (5 min) | spinach와 chilli를 넣고 숨죽입니다. | lentils와 합칩니다. 위에 tarka와 coriander를 올립니다.",260,14,36,8,10,,Updated,Palak Dal,ko
사모사,Indian,Appetizer,vegetarian,30,20,8,향긋한 감자와 완두콩으로 속을 채운 바삭한 튀김 패스트리.,"반죽에 carom seeds를 넣고, 속 재료를 채우기 전에 whole cumin을 먼저 건조 볶음하세요.",300 g Flour | 3 whole Potato | 100 g Peas | 2 tsp Cumin Seeds | 2 tsp Garam Masala | 1 tsp Coriander | 2 whole Green Chilli | 20 g Coriander Leaves | 400 ml Oil | 2 tbsp Ghee | 1 tsp Amchur,"flour, ghee, water를 섞어 단단한 반죽을 만들고 30분 휴지시킵니다. (30 min) | potatoes를 삶아 으깬 후 peas, 스파이스, chilli, coriander와 섞습니다. | 반죽을 나눠 밀어 원형으로 자릅니다. 속을 채우고 원뿔 모양으로 밀봉합니다. | 170도 기름에 황금빛이 될 때까지 6분 튀깁니다. (6 min)",280,6,36,14,4,gluten;dairy,Updated,Samosa,ko
파니르 티카,Indian,Appetizer,vegetarian;gluten-free,15,15,4,파니르를 양념에 재운 후 피망과 양파와 함께 꼬치에 끼워 구운 요리.,마리네이드에 볶은 besan을 추가하면 전문적인 크러스트와 향신료 접착력을 높일 수 있습니다.,400 g Paneer | 150 g Yoghurt | 2 tsp Kashmiri Chilli | 2 tsp Garam Masala | 0.5 tsp Turmeric | 2 whole Lemon | 1 whole Red Pepper | 1 whole Green Pepper | 1 whole Onion | 2 tbsp Oil,"yoghurt, spices, lemon을 섞습니다. paneer와 채소에 골고루 바릅니다. 1시간 재웁니다. (60 min) | paneer와 채소를 번갈아 가며 꼬치에 꽂습니다. | 강한 불에서 자주 뒤집으며 10-12분간 굽습니다. (12 min) | green chutney와 슬라이스한 onion과 함께 냅니다.",380,24,16,26,4,dairy,Updated,Paneer Tikka,ko
램 키마,Indian,Dinner,quick;gluten-free,10,25,4,다진 양고기에 완두콩과 따뜻한 향신료를 넣어 빠르게 만드는 든든한 요리.,"ghee에 whole spices를 볶아 '타드카'로 시작하고, 마무리에 lime 즙과 채 썬 ginger를 넣어 산미를 더하세요.",600 g Ground Lamb | 150 g Peas | 1 whole Onion | 4 cloves Garlic | 20 g Ginger | 200 g Canned Tomatoes | 3 tsp Garam Masala | 2 tsp Cumin | 1 tsp Turmeric | 1 tsp Chilli Powder | 2 tbsp Oil | 15 g Coriander Leaves,"뜨거운 팬에 lamb을 잘게 부수며 볶습니다. 기름을 따라냅니다. (5 min) | onion, garlic, ginger를 넣고 5분간 볶습니다. (5 min) | spices와 tomatoes를 넣고 12분간 끓입니다. (12 min) | peas를 넣고 5분간 익힙니다. (5 min) | coriander로 장식하고 roti 또는 rice와 함께 냅니다.",420,34,16,24,5,,Updated,Lamb Keema,ko
