name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
印度烤鸡马萨拉,Indian,Dinner,family-friendly;gluten-free,20,30,4,腌制烤鸡配以浓郁的香料番茄奶油酱汁。,最后加入烤过的卡苏里葫芦巴叶，带来正宗的芳香冲击。,700 g Chicken Thighs | 150 g Yoghurt | 3 tsp Garam Masala | 2 tsp Cumin | 2 tsp Coriander | 1 tsp Turmeric | 2 whole Onion | 5 cloves Garlic | 30 g Ginger | 400 g Canned Tomatoes | 150 ml Double Cream | 40 g Butter,将 yoghurt 与一半香料混合，腌制 chicken 2小时。(120 min) | 将 chicken 烤至表面焦香，静置后切块。 | 将 onion、garlic 和 ginger 用 butter 炒至金黄。(8 min) | 加入剩余香料和 tomatoes，小火炖15分钟。(15 min) | 将酱汁搅拌顺滑，放回 chicken 并加入 cream。 | 小火炖5分钟，配 naan 或米饭上桌。(5 min),520,40,18,30,4,dairy,Updated,Chicken Tikka Masala,zh
黄油扁豆汤,Indian,Dinner,vegetarian;slow-cook,15,120,4,慢炖黑扁豆配黄油、奶油和温暖香料。,加入干葫芦巴叶并用木炭烟熏收尾，提升整体风味层次。,250 g Black Lentils | 100 g Kidney Beans | 60 g Butter | 100 ml Cream | 1 whole Onion | 4 cloves Garlic | 20 g Ginger | 3 tbsp Tomato Puree | 2 tsp Garam Masala | 1 tsp Cumin | 1 tsp Coriander | 2 whole Chilli,将 lentils 和 beans 浸泡一夜，煮40分钟至软烂。(40 min) | 将 onion、garlic 和 ginger 用 butter 炒至金黄。(8 min) | 加入香料和 tomato puree，翻炒3分钟。(3 min) | 加入 lentils 和 beans，用极小火炖60分钟，频繁搅拌。(60 min) | 拌入 cream 和 butter，配 naan 上桌。,380,18,44,16,12,dairy,Updated,Dal Makhani,zh
印度鸡肉香饭,Indian,Dinner,family-friendly,30,60,6,芳香的层叠米饭，配慢炖鸡肉、炸洋葱和藏红花。,用少许玫瑰水代替部分 ghee，带来花香收尾，并搭配富含膳食纤维的配菜沙拉。,400 g Basmati Rice | 800 g Chicken Thighs | 3 whole Onion | 200 g Yoghurt | 0.5 g Saffron | 4 tbsp Milk | 3 tsp Garam Masala | 2 tsp Cumin | 2 tsp Coriander | 1 tsp Turmeric | 60 g Ghee | 30 g Mint,将 chicken 用 yoghurt 和香料腌制2小时。(120 min) | 将 onions 用 ghee 炸至深金黄色且酥脆。(20 min) | 将腌制好的 chicken 煮15分钟。(15 min) | 将 rice 预煮6分钟后沥干。(6 min) | 将 rice 和 chicken 分层叠放，顶部淋上 saffron milk，放上炸 onions 和 mint，密封锅盖。 | 用极小火焖煮30分钟。(30 min),580,38,60,20,4,dairy,Updated,Chicken Biryani,zh
菠菜印度奶酪咖喱,Indian,Dinner,vegetarian;gluten-free,15,20,4,奶香浓郁的菠菜咖喱配煎制的新鲜印度奶酪块。,去掉 tomatoes 以保留传统绿色风味，并加少许柠檬汁中和浓郁感。,400 g Paneer | 800 g Spinach | 1 whole Onion | 4 cloves Garlic | 20 g Ginger | 200 g Canned Tomatoes | 4 tbsp Double Cream | 3 tbsp Ghee | 2 tsp Garam Masala | 1 tsp Cumin | 0.5 tsp Turmeric,将 paneer 块用 ghee 煎至金黄，盛出备用。(4 min) | 在同一锅中翻炒 onion、garlic 和 ginger。(6 min) | 加入 tomatoes 和香料，翻炒5分钟。(5 min) | 放入 spinach 炒软后粗略搅拌。 | 加入 paneer 和 cream，小火炖5分钟。(5 min),420,24,14,30,6,dairy,Updated,Saag Paneer,zh
黄油鸡,Indian,Dinner,family-friendly;gluten-free,20,25,4,嫩滑鸡肉配浓郁番茄黄油奶油酱汁。,最后加入冷藏 butter 乳化，打造高光泽感和更浓郁的口感。,700 g Chicken Breasts | 80 g Butter | 1 whole Onion | 5 cloves Garlic | 30 g Ginger | 400 g Canned Tomatoes | 150 ml Double Cream | 3 tsp Garam Masala | 2 tsp Kashmiri Chilli | 1 tsp Fenugreek Leaves | 1 tbsp Honey | 100 g Yoghurt,将 chicken 用 yoghurt 和香料腌制1小时。(60 min) | 将 chicken 烤或煎至表面焦香。(8 min) | 将 onion、garlic 和 ginger 用 butter 炒香。(6 min) | 加入 tomatoes 和香料，炖15分钟后搅拌顺滑。(15 min) | 加入 chicken、cream、honey 和 fenugreek，小火炖5分钟。(5 min),500,40,16,30,3,dairy,Updated,Butter Chicken,zh
鹰嘴豆马萨拉,Indian,Dinner,vegan;gluten-free,10,25,4,香料鹰嘴豆咖喱，配番茄���姜和芒果粉。,用少量水分次给 onions 收汁，在不用过多油的情况下加深美拉德反应。,800 g Chickpeas | 2 whole Onion | 400 g Canned Tomatoes | 4 cloves Garlic | 25 g Ginger | 2 tsp Cumin Seeds | 2 tsp Coriander | 1 tsp Turmeric | 2 tsp Garam Masala | 1 tsp Amchur | 3 tbsp Oil | 20 g Coriander Leaves,将 cumin seeds 在油中炸至爆开。(1 min) | 加入 onion、garlic 和 ginger，炒至金黄。(7 min) | 加入 tomatoes 和所有香料，翻炒8分钟。(8 min) | 加入 chickpeas 和150毫升 water，小火炖12分钟。(12 min) | 最后加入 amchur，用 coriander 装饰。,340,16,48,10,14,,Updated,Chana Masala,zh
克什米尔慢炖羊肉咖喱,Indian,Dinner,slow-cook;gluten-free,20,70,4,克什米尔风味慢炖羊肉，以芳香香料和酸奶为底。,最后加入少许藏红花水和新鲜 coriander，呈现餐厅级摆盘效果。,800 g Lamb Shoulder | 2 whole Onion | 200 g Yoghurt | 3 tsp Kashmiri Chilli | 2 tsp Coriander | 2 tsp Cumin | 2 tsp Garam Masala | 4 pods Cardamom | 1 stick Cinnamon | 2 whole Bay Leaves | 60 g Ghee | 5 cloves Garlic | 30 g Ginger,将 lamb 分批用 ghee 煎至上色。(8 min) | 翻炒 onion、garlic、ginger 和整粒香料。(6 min) | 加入研磨香料和 yoghurt，翻炒5分钟。(5 min) | 放回 lamb，加入200毫升 water，加盖焖煮55分钟。(55 min) | 配 basmati rice 和 naan 上桌。,520,44,12,32,3,dairy,Updated,Lamb Rogan Josh,zh
香料土豆花椰菜,Indian,Lunch,vegan;gluten-free,10,25,4,干炒香料土豆和花椰菜，配孜然和姜黄。,将 cauliflower 和 potatoes 分别用大火煎香后再合并，确保口感和美拉德深度。,3 whole Potato | 1 whole Cauliflower | 1 whole Onion | 3 cloves Garlic | 15 g Ginger | 1 tsp Turmeric | 1 tsp Cumin Seeds | 2 tsp Garam Masala | 1 tsp Coriander | 3 tbsp Oil | 15 g Coriander Leaves | 2 whole Green Chilli,热油，放入 cumin seeds 炸至爆开。 | 加入 onion、garlic 和 ginger，翻炒5分钟。(5 min) | 加入香料、potato 和 cauliflower，充分翻炒均匀。 | 加盖，用中火煮20分钟至软熟。(20 min) | 用 coriander 和 chilli 装饰。,280,7,42,9,7,,Updated,Aloo Gobi,zh
菠菜扁豆汤,Indian,Lunch,vegan;gluten-free,10,25,4,黄扁豆与菠菜配芥末籽和姜调味油。,用草饲 ghee 代替普通油，最后挤上新鲜青柠汁，提亮扁豆的醇厚风味。,250 g Yellow Lentils | 200 g Spinach | 1 whole Onion | 3 cloves Garlic | 15 g Ginger | 1 tsp Mustard Seeds | 1 tsp Cumin Seeds | 1 tsp Turmeric | 1 tsp Garam Masala | 3 tbsp Oil | 15 g Coriander Leaves | 2 whole Green Chilli,将 lentils 加 turmeric 煮软，约20分钟。(20 min) | 热油，将 mustard 和 cumin seeds 炸至爆开。 | 加入 onion、garlic 和 ginger，翻炒5分钟。(5 min) | 加入 spinach 和 chilli，炒至变软。 | 与 lentils 混合，顶部淋上调味油并撒上 coriander。,260,14,36,8,10,,Updated,Palak Dal,zh
印度炸咖喱角,Indian,Appetizer,vegetarian,30,20,8,酥脆炸酥皮，内馅为香料土豆和豌豆。,在面团中加入 carom seeds，并在加入馅料前将整粒 cumin 干煸出香。,300 g Flour | 3 whole Potato | 100 g Peas | 2 tsp Cumin Seeds | 2 tsp Garam Masala | 1 tsp Coriander | 2 whole Green Chilli | 20 g Coriander Leaves | 400 ml Oil | 2 tbsp Ghee | 1 tsp Amchur,将 flour、ghee 和 water 揉成硬面团，静置30分钟。(30 min) | 将 potatoes 煮熟捣碎，与 peas、香料、chilli 和 coriander 混合。 | 将面团分份，擀开切成圆片，填入馅料并封口成锥形。 | 在170°C油锅中炸至金黄，约6分钟。(6 min),280,6,36,14,4,gluten;dairy,Updated,Samosa,zh
Paneer Tikka,Indian,Appetizer,vegetarian;gluten-free,15,15,4,Marinated paneer grilled with peppers and onion on skewers.,Add roasted besan to the marinade for a professional crust and better spice adhesion.,400 g Paneer | 150 g Yoghurt | 2 tsp Kashmiri Chilli | 2 tsp Garam Masala | 0.5 tsp Turmeric | 2 whole Lemon | 1 whole Red Pepper | 1 whole Green Pepper | 1 whole Onion | 2 tbsp Oil,"Mix yoghurt, spices and lemon. Coat paneer and vegetables. Marinate 1 hour. (60 min) | Thread onto skewers alternating paneer and vegetables. | Grill on high heat 10-12 min turning regularly. (12 min) | Serve with green chutney and sliced onion.",380,24,16,26,4,dairy,Updated,Paneer Tikka,zh
Lamb Keema,Indian,Dinner,quick;gluten-free,10,25,4,Spiced minced lamb with peas and warming spices - quick and satisfying.,"Implement a 'tadka' start by blooming whole spices in ghee, and finish with a squeeze of lime and julienned ginger for acidity.",600 g Ground Lamb | 150 g Peas | 1 whole Onion | 4 cloves Garlic | 20 g Ginger | 200 g Canned Tomatoes | 3 tsp Garam Masala | 2 tsp Cumin | 1 tsp Turmeric | 1 tsp Chilli Powder | 2 tbsp Oil | 15 g Coriander Leaves,"Brown lamb in hot pan, breaking up. Drain excess fat. (5 min) | Add onion, garlic and ginger. Cook 5 min. (5 min) | Add spices and tomatoes. Simmer 12 min. (12 min) | Stir in peas. Cook 5 min. (5 min) | Garnish with coriander. Serve with roti or rice.",420,34,16,24,5,,Updated,Lamb Keema,zh
Bhel Puri,Indian,Appetizer,vegan;quick,10,0,4,"Mumbai street food - puffed rice with chutneys, onion and coriander.","Fold in chilled, diced boiled potatoes and pomegranate arils for structural variety and bright acidity.",150 g Puffed Rice | 80 g Sev | 1 whole Onion | 2 whole Tomatoes | 20 g Coriander Leaves | 4 tbsp Tamarind Chutney | 4 tbsp Mint Chutney | 2 tsp Chaat Masala | 2 whole Lemon | 1 whole Green Chilli,"Mix puffed rice, sev, diced onion, tomato and coriander. | Add both chutneys, chaat masala and lemon juice. | Toss quickly - must be served within 2 minutes or it goes soggy. | Top with more sev and chilli.",220,5,36,7,4,gluten,Updated,Bhel Puri,zh
Chole Bhature,Indian,Lunch,vegetarian,20,30,4,Spiced chickpeas served with deep-fried puffy bread.,Infuse chickpeas with tea leaves and amchur for authentic color and tang.,800 g Chickpeas | 2 whole Onion | 3 whole Tomatoes | 5 cloves Garlic | 25 g Ginger | 300 g Flour | 60 g Yoghurt | 2 tsp Garam Masala | 2 tsp Coriander | 1 tsp Cumin | 400 ml Oil,"Make bhature dough: flour, yoghurt, salt. Knead. Rest 1 hour. (60 min) | Saute onion, garlic, ginger. Add tomatoes and spices. Cook 10 min. (10 min) | Add chickpeas and 200ml water. Simmer 15 min. (15 min) | Divide dough into 8. Roll round. | Deep fry at 180C until puffed and golden, 2 min. (2 min) | Serve hot with chole and pickled onion.",540,18,70,22,12,gluten;dairy,Updated,Chole Bhature,zh
Malai Kofta,Indian,Dinner,vegetarian;gluten-free,30,30,4,Fried paneer and potato dumplings in a rich cashew and cream gravy.,Double-strain the sauce for a velvet finish and add Kasuri Methi for aromatic depth.,250 g Paneer | 2 whole Potato | 80 g Cashews | 150 ml Cream | 2 whole Onion | 4 cloves Garlic | 20 g Ginger | 400 g Canned Tomatoes | 3 tsp Garam Masala | 2 pods Cardamom | 400 ml Oil,"Mash potato and paneer. Form into balls. Fry at 170C until golden. (5 min) | Blend cashews and cream to smooth paste. | Saute onion, garlic, ginger. Add tomatoes and spices. Cook 10 min. (10 min) | Add cashew cream. Simmer 8 min. (8 min) | Add kofta gently. Serve with rice or naan.",520,18,28,38,4,dairy;nuts,Updated,Malai Kofta,zh
Pav Bhaji,Indian,Lunch,vegetarian,15,25,4,Mumbai street-food mashed spiced vegetables served with buttery bread rolls.,Garnish with micro-coriander and pickled red onions to elevate the aesthetic and acid profile.,3 whole Potato | 200 g Cauliflower | 150 g Peas | 2 whole Onion | 3 whole Tomatoes | 4 cloves Garlic | 3 tbsp Pav Bhaji Masala | 80 g Butter | 8 whole Bread Rolls | 2 whole Lemon | 20 g Coriander,"Boil potato, cauliflower and peas until very soft. Mash. (15 min) | Saute onion and garlic in butter until golden. (6 min) | Add tomatoes and pav bhaji masala. Cook 8 min. (8 min) | Add mashed vegetables. Mash together. Simmer 5 min. (5 min) | Toast rolls in butter. Serve bhaji topped with butter, coriander and lemon.",420,10,54,20,8,gluten;dairy,Updated,Pav Bhaji,zh
Masala Chai,Indian,Breakfast,vegetarian;quick,2,10,4,"Spiced Indian milk tea brewed with cardamom, ginger and cinnamon.",Halve the sugar and introduce a pinch of sea salt to brighten the cardamom.,500 ml Milk | 300 ml Water | 3 tbsp Black Tea | 6 pods Cardamom | 20 g Ginger | 1 stick Cinnamon | 4 whole Cloves | 4 tbsp Sugar | 0.25 tsp Black Pepper,"Bruise cardamom pods. Simmer water with spices 3 min. (3 min) | Add tea. Simmer 2 min. (2 min) | Add milk and sugar. Bring to vigorous boil, then reduce. (3 min) | Simmer 3 min. Strain and serve.",120,4,18,4,0,dairy,Updated,Masala Chai,zh
Gulab Jamun,Indian,Dessert,vegetarian,20,20,12,Soft milk-powder dumplings soaked in rose and cardamom syrup.,"Garnish with 24k gold leaf and serve with a cold, unsweetened saffron rabri to cut through the intense sweetness.",200 g Milk Powder | 60 g Flour | 0.5 tsp Baking Powder | 20 g Ghee | 80 ml Milk | 300 g Sugar | 2 tbsp Rose Water | 4 pods Cardamom | 400 ml Oil,"Make syrup: boil sugar with 400ml water, cardamom and rose water 8 min. (8 min) | Mix milk powder, flour, baking powder and ghee. Add milk to form soft dough. | Roll into 12 balls. Fry at 160C turning gently until golden brown, 6 min. (6 min) | Immediately place in warm syrup. | Soak 30 min before serving. (30 min)",280,5,48,9,0,gluten;dairy,Updated,Gulab Jamun,zh
Dosa with Sambar,Indian,Breakfast,vegan;gluten-free,10,20,4,Crispy fermented rice and lentil crepes with spiced lentil soup.,Incorporate fenugreek seeds into the soak to improve batter elasticity and glycemic response.,500 g Dosa Batter | 200 g Toor Dal | 2 tbsp Tamarind | 2 whole Tomatoes | 1 whole Onion | 1 tsp Mustard Seeds | 10 whole Curry Leaves | 1 tsp Turmeric | 2 tbsp Sambar Powder | 3 tbsp Oil | 15 g Coriander,"Make the dosa batter: soak 200g parboiled rice and 50g urad dal separately for 6 hrs. Blend each smooth. Mix together, add 1 tsp salt. Ferment at room temperature overnight until bubbly. Or use store-bought dosa batter. | Cook dal until soft. Add tomatoes, tamarind and sambar powder. Simmer 15 min. (15 min) | Make tarka: pop mustard seeds in oil with curry leaves. | Pour tarka into sambar. | Heat flat pan. Pour ladle of dosa batter. Spread thin. Cook until crispy, 3 min. (3 min) | Fold. Serve with sambar and coconut chutney.",340,12,58,8,8,gluten,Updated,Dosa with Sambar,zh
Tandoori Prawns,Indian,Appetizer,gluten-free;quick,15,10,4,"Smoky charred prawns in yoghurt, tandoori spice and lemon.","Upgrade to jumbo U-10 prawns and marinate in mustard oil for an authentic, pungent smoky finish.",600 g Prawns | 150 g Yoghurt | 3 tbsp Tandoori Masala | 2 whole Lemon | 4 cloves Garlic | 20 g Ginger | 2 tbsp Oil | 1 tsp Chaat Masala | 15 g Coriander,"Mix yoghurt, tandoori masala, garlic, ginger and lemon. Marinate prawns 30 min. (30 min) | Thread onto skewers. | Grill on highest heat 3 min per side until charred. (6 min) | Sprinkle chaat masala and coriander. Serve with lemon.",240,32,8,8,1,dairy;shellfish,Updated,Tandoori Prawns,zh
Semolina Halwa,Indian,Dessert,vegetarian;quick,5,20,6,"Semolina halwa with cardamom, saffron and cashews.",Increase ghee for a professional 'sheen' and garnish with silver leaf and toasted pistachios for visual impact.,200 g Semolina | 80 g Ghee | 150 g Sugar | 400 ml Water | 60 g Cashews | 40 g Raisins | 6 pods Cardamom | 0.25 g Saffron | 100 ml Milk,"Dissolve saffron in warm milk. | Toast cashews in ghee. Add semolina. Roast until golden, 8 min. (8 min) | Carefully add hot water - it will splutter. Stir vigorously. (1 min) | Add sugar, saffron milk and cardamom. Stir until thick. (5 min) | Fold in raisins. Rest 2 min. (2 min)",380,6,56,16,2,gluten;dairy;nuts,Updated,Semolina Halwa,zh
Cucumber Raita,Indian,Side,vegetarian;gluten-free;quick,5,0,4,"Cooling yoghurt with cucumber, cumin and fresh herbs.",Finish with a drizzle of tempered mustard oil and fresh pomegranate seeds for textural contrast and visual flair.,400 g Greek Yoghurt | 1 whole Cucumber | 1 tsp Cumin Seeds | 15 g Mint | 10 g Coriander | 0.5 tsp Salt | 0.25 tsp Chilli Powder | 0.5 tsp Sugar,"Toast cumin seeds in dry pan until fragrant. Cool. Crush. (2 min) | Grate cucumber. Squeeze out liquid. | Mix yoghurt, cucumber, cumin, mint and coriander. | Season with salt, sugar and chilli powder. | Chill 30 min before serving. (30 min)",100,8,8,4,1,dairy,Updated,Cucumber Raita,zh
Bhindi Masala,Indian,Side,vegan;gluten-free,10,20,4,"Stir-fried okra with onion, tomato and spices - crispy, not slimy.",Switch to cold-pressed mustard oil for a traditional pungent depth.,500 g Okra | 2 whole Onion | 2 whole Tomatoes | 3 cloves Garlic | 15 g Ginger | 1 tsp Cumin Seeds | 0.5 tsp Turmeric | 1 tsp Coriander | 1 tsp Amchur | 3 tbsp Oil | 15 g Coriander Leaves,"Wash and dry okra. Cut into 2cm pieces. | Fry okra in oil without stirring until slightly crispy, 8 min. (8 min) | Add cumin, onion, garlic and ginger. Cook 5 min. (5 min) | Add tomatoes and spices. Cook 5 min. (5 min) | Top with amchur and coriander.",160,4,18,8,6,,Updated,Bhindi Masala,zh
Dum Aloo,Indian,Dinner,vegetarian;gluten-free,15,30,4,"Baby potatoes in a tangy, spiced yoghurt and tomato gravy.",Introduce a 'Dhungar' smoking technique with hot charcoal and ghee to provide signature depth.,600 g Baby Potatoes | 150 g Yoghurt | 2 whole Onion | 4 cloves Garlic | 20 g Ginger | 300 g Canned Tomatoes | 2 tsp Garam Masala | 1 tsp Fennel Seeds | 2 whole Chilli | 4 tbsp Oil | 15 g Coriander,"Prick and fry potatoes until golden. Set aside. (8 min) | Saute onion, garlic and ginger. | Add tomatoes and spices. Cook 8 min. (8 min) | Whisk yoghurt. Add off heat. Return to low heat. | Add potatoes. Cover and simmer 15 min. (15 min) | Garnish with coriander.",300,7,42,12,6,dairy,Updated,Dum Aloo,zh
Mutter Paneer,Indian,Dinner,vegetarian;gluten-free,15,20,4,Peas and paneer in a spiced onion-tomato gravy.,Incorporate crushed kasuri methi at the finish for essential floral notes and a signature restaurant aroma.,300 g Paneer | 200 g Peas | 2 whole Onion | 3 whole Tomatoes | 4 cloves Garlic | 20 g Ginger | 2 tsp Garam Masala | 1 tsp Cumin | 0.5 tsp Turmeric | 4 tbsp Cream | 3 tbsp Oil | 15 g Coriander,"Pan-fry paneer cubes until golden. Set aside. (3 min) | Saute onion, garlic and ginger until deep golden. (8 min) | Add tomatoes and spices. Cook 8 min. (8 min) | Add paneer and peas. Simmer 8 min. (8 min) | Finish with cream and coriander.",400,22,20,26,5,dairy,Updated,Mutter Paneer,zh
Seekh Kebab,Indian,Appetizer,gluten-free,20,15,4,Spiced minced chicken grilled on skewers.,Introduce smoked paprika or a charcoal 'dhungar' technique to replicate authentic Tandoor depth.,600 g Ground Chicken | 1 whole Onion | 4 cloves Garlic | 20 g Ginger | 2 tsp Garam Masala | 2 tsp Coriander | 1 tsp Cumin | 2 whole Chilli | 20 g Coriander Leaves | 1 whole Egg | 2 tbsp Oil,"Blend onion, garlic, ginger and chilli. Squeeze out excess water. | Mix with chicken, spices, coriander and egg. | Wrap around flat metal skewers. Chill 30 min. (30 min) | Grill 12 min turning regularly. (12 min) | Serve with naan, raita and sliced onion.",340,36,8,18,2,eggs,Updated,Seekh Kebab,zh
Mango Lassi,Indian,Breakfast,vegetarian;gluten-free;quick,5,0,2,Chilled yoghurt and mango drink with cardamom.,Replace sugar with honey or jaggery to elevate the fruit's natural profile.,400 g Greek Yoghurt | 1 whole Mango | 100 ml Cold Water | 2 tbsp Sugar | 2 pods Cardamom | 200 g Ice | 0.5 tbsp Rose Water,"Grind cardamom seeds finely. | Blend yoghurt, mango, water, sugar, cardamom and ice until frothy. (2 min) | Pour into chilled glasses. | A pinch of rose water on top is optional.",200,10,28,5,2,dairy,Updated,Mango Lassi,zh
Rice Kheer,Indian,Dessert,vegetarian;gluten-free,5,40,6,"Slow-cooked rice pudding with saffron, cardamom and pistachios.","Consider reducing the milk further for a thicker, rabri-style finish.",100 g Basmati Rice | 1 l Milk | 80 g Sugar | 0.25 g Saffron | 4 pods Cardamom | 40 g Pistachios | 1 tbsp Rose Water | 30 g Almonds,"Soak rice 30 min. Drain. (30 min) | Bring milk to boil. Add rice. Simmer 30 min stirring frequently. (30 min) | Add sugar, saffron and cardamom. Cook 8 min. (8 min) | Stir in rose water. | Serve warm or chilled, topped with pistachios and almonds.",280,9,42,8,2,dairy;nuts,Updated,Rice Kheer,zh
Paneer Bhurji,Indian,Breakfast,vegetarian;quick;gluten-free,5,15,4,"Scrambled paneer with tomatoes, onion and spices.",Substitute oil with ghee and finish with Kasuri Methi and lemon juice for aromatic complexity.,300 g Paneer | 1 whole Onion | 2 whole Tomatoes | 2 whole Green Chilli | 2 cloves Garlic | 10 g Ginger | 0.5 tsp Turmeric | 1 tsp Cumin Seeds | 1 tsp Garam Masala | 2 tbsp Oil | 15 g Coriander Leaves,"Heat oil. Pop cumin seeds. | Add onion, garlic, ginger and chilli. Cook 5 min. (5 min) | Add tomatoes and spices. Cook 5 min. (5 min) | Crumble paneer in. Stir on high heat 3 min. (3 min) | Garnish with coriander. Serve with roti or toast.",280,18,10,18,3,dairy,Updated,Paneer Bhurji,zh
Aloo Paratha,Indian,Breakfast,vegetarian,20,20,4,Flaky whole wheat flatbread stuffed with spiced mashed potato.,Add a squeeze of lemon or pomegranate powder to the filling to brighten the palate.,300 g Whole Wheat Flour | 3 whole Potato | 2 whole Green Chilli | 1 tsp Cumin Seeds | 1 tsp Garam Masala | 20 g Coriander Leaves | 15 g Ginger | 1 tsp Salt | 60 g Ghee | 200 g Yoghurt,"Mix flour, salt and water into soft dough. Rest 20 min. (20 min) | Boil potatoes. Mash with chilli, cumin, garam masala, ginger and coriander. | Divide dough. Flatten. Fill with potato. Seal. Roll out gently. | Cook on tawa with ghee until golden spots appear, 3 min per side. (6 min) | Serve with cold yoghurt and pickle.",360,10,52,12,6,gluten;dairy,Updated,Aloo Paratha,zh
Classic Smash Burger,American,Dinner,family-friendly;quick,15,15,4,"Juicy smash burger with American cheese, pickles and secret sauce.",Switch to a dry-aged beef blend and replace processed cheese with high-melt aged cheddar.,700 g Ground Beef | 4 slices American Cheese | 4 whole Burger Buns | 1 whole Onion | 60 g Pickles | 4 leaves Iceberg Lettuce | 2 whole Tomato | 3 tbsp Ketchup | 2 tbsp Mustard | 3 tbsp Mayo | 1 tsp Salt,"Divide beef into 4 equal balls (about 120g each). Season generously with salt and pepper just before cooking. | Heat cast iron skillet on high 3 min until smoking. Place a beef ball, smash firmly with a spatula. Cook undisturbed 90 sec. (3 min) | Flip. Add cheese. Cook 60 sec more. (1 min) | Mix secret sauce: mayo, ketchup, mustard. | Toast buns cut-side down in the burger fat 1 min. Layer: sauce on both halves, lettuce, tomato, double smash patty, pickles and onion. (1 min)",680,40,40,38,3,gluten;dairy;eggs,Updated,Classic Smash Burger,zh
Mac and Cheese,American,Dinner,vegetarian;comfort;family-friendly,10,30,4,Baked elbow pasta in a three-cheese bechamel with golden breadcrumb crust.,Infuse milk with bay leaf and garlic to add aromatic complexity without additional fat.,350 g Elbow Pasta | 60 g Butter | 60 g Flour | 700 ml Milk | 250 g Cheddar | 100 g Gruyere | 60 g Parmesan | 80 g Panko Breadcrumbs | 1 tsp Dijon Mustard | 0.25 tsp Cayenne,"Cook pasta al dente. Drain. | Make bechamel: melt butter, whisk flour, add milk, cook 5 min. (5 min) | Add mustard, cayenne and 3/4 of cheeses. Stir smooth. | Combine pasta and sauce. Pour into baking dish. | Top with remaining cheese and panko. | Bake at 190C for 20 min until golden and bubbling. (20 min)",620,28,58,30,2,gluten;dairy,Updated,Mac and Cheese,zh
New England Clam Chowder,American,Lunch,comfort,20,30,4,Creamy potato and clam soup with smoky bacon.,Introduce Yukon Gold potatoes for better starch integration and finish with a dash of white pepper and Sherry vinegar to brighten the pal...,500 g Clams | 150 g Smoked Bacon | 3 whole Potato | 1 whole Onion | 3 stalks Celery | 40 g Butter | 40 g Flour | 200 ml Cream | 300 ml Milk | 3 sprigs Thyme | 2 whole Bay Leaves,"Steam clams until open. Reserve liquor. Pick meat. (8 min) | Fry bacon until crispy. Add onion and celery. (5 min) | Stir in flour. Add clam liquor, milk and cream. Stir until thick. (5 min) | Add potato and thyme. Simmer 15 min. (15 min) | Add clam meat. Season. Serve with oyster crackers.",440,22,30,26,3,gluten;dairy;shellfish,Updated,New England Clam Chowder,zh
Chicken Pot Pie,American,Dinner,comfort;family-friendly,25,50,6,"Flaky pastry-topped pie filled with chicken, vegetables and creamy sauce. Store-bought puff pastry is standard — or make from scratch by folding butter into flour dough 6 times with resting periods between each turn.",Replace breast with fat-trimmed thighs and add deglazing with white wine for acidity.,600 g Chicken Breast | 400 g Puff Pastry | 2 whole Carrot | 150 g Peas | 3 stalks Celery | 1 whole Onion | 60 g Butter | 60 g Flour | 500 ml Chicken Broth | 100 ml Cream | 4 sprigs Thyme | 1 whole Egg,"Cook and chop chicken. Saute onion, carrot and celery in butter. (8 min) | Add flour. Stir. Add broth and cream. Simmer 8 min. (8 min) | Add chicken, peas and thyme. Season. | Pour into pie dish. Cover with pastry. Crimp edges. | Brush with egg. Bake at 200C for 30 min. (30 min)",560,32,42,28,4,gluten;dairy;eggs,Updated,Chicken Pot Pie,zh
Buffalo Wings,American,Appetizer,quick;spicy,10,40,4,Crispy baked chicken wings tossed in buttery hot sauce.,Whisk cold butter into the hot sauce off-heat to create a stable emulsion that coats wings more effectively.,1 kg Chicken Wings | 100 ml Hot Sauce | 60 g Butter | 2 tsp Garlic Powder | 1 tsp Onion Powder | 2 tsp Baking Powder | 1 tsp Salt | 4 stalks Celery | 150 g Blue Cheese Dip,"Toss wings with baking powder, salt and garlic powder. | Bake at 220C on a rack for 40 min, flipping halfway. (40 min) | Melt butter. Mix with hot sauce. | Toss hot wings in sauce. | Serve with celery sticks and blue cheese dip.",480,34,4,36,1,dairy,Updated,Buffalo Wings,zh
