name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
Tandoori Prawns,Indian,Appetizer,gluten-free;quick;keto,15,10,4,"Smoky charred prawns in yoghurt, tandoori spice and lemon.","Upgrade to jumbo U-10 prawns and marinate in mustard oil for an authentic, pungent smoky finish.",600 g Prawns | 150 g Yoghurt | 3 tbsp Tandoori Masala | 2 whole Lemon | 4 cloves Garlic | 20 g Ginger | 2 tbsp Oil | 1 tsp Chaat Masala | 15 g Coriander,"Mix yoghurt, tandoori masala, garlic, ginger and lemon. Marinate prawns 30 min. (30 min) | Thread onto skewers. | Grill on highest heat 3 min per side until charred. (6 min) | Sprinkle chaat masala and coriander. Serve with lemon.",240,32,8,8,1,dairy;shellfish,Updated,Tandoori Prawns,zh
Semolina Halwa,Indian,Dessert,vegetarian;quick,5,20,6,"Semolina halwa with cardamom, saffron and cashews.",Increase ghee for a professional 'sheen' and garnish with silver leaf and toasted pistachios for visual impact.,200 g Semolina | 80 g Ghee | 150 g Sugar | 400 ml Water | 60 g Cashews | 40 g Raisins | 6 pods Cardamom | 0.25 g Saffron | 100 ml Milk,"Dissolve saffron in warm milk. | Toast cashews in ghee. Add semolina. Roast until golden, 8 min. (8 min) | Carefully add hot water - it will splutter. Stir vigorously. (1 min) | Add sugar, saffron milk and cardamom. Stir until thick. (5 min) | Fold in raisins. Rest 2 min. (2 min)",380,6,56,16,2,gluten;dairy;nuts,Updated,Semolina Halwa,zh
Cucumber Raita,Indian,Side,vegetarian;gluten-free;quick,5,0,4,"Cooling yoghurt with cucumber, cumin and fresh herbs.",Finish with a drizzle of tempered mustard oil and fresh pomegranate seeds for textural contrast and visual flair.,400 g Greek Yoghurt | 1 whole Cucumber | 1 tsp Cumin Seeds | 15 g Mint | 10 g Coriander | 0.5 tsp Salt | 0.25 tsp Chilli Powder | 0.5 tsp Sugar,"Toast cumin seeds in dry pan until fragrant. Cool. Crush. (2 min) | Grate cucumber. Squeeze out liquid. | Mix yoghurt, cucumber, cumin, mint and coriander. | Season with salt, sugar and chilli powder. | Chill 30 min before serving. (30 min)",100,8,8,4,1,dairy,Updated,Cucumber Raita,zh
Bhindi Masala,Indian,Side,vegan;gluten-free,10,20,4,"Stir-fried okra with onion, tomato and spices - crispy, not slimy.",Switch to cold-pressed mustard oil for a traditional pungent depth.,500 g Okra | 2 whole Onion | 2 whole Tomatoes | 3 cloves Garlic | 15 g Ginger | 1 tsp Cumin Seeds | 0.5 tsp Turmeric | 1 tsp Coriander | 1 tsp Amchur | 3 tbsp Oil | 15 g Coriander Leaves,"Wash and dry okra. Cut into 2cm pieces. | Fry okra in oil without stirring until slightly crispy, 8 min. (8 min) | Add cumin, onion, garlic and ginger. Cook 5 min. (5 min) | Add tomatoes and spices. Cook 5 min. (5 min) | Top with amchur and coriander.",160,4,18,8,6,,Updated,Bhindi Masala,zh
Dum Aloo,Indian,Dinner,vegetarian;gluten-free,15,30,4,"Baby potatoes in a tangy, spiced yoghurt and tomato gravy.",Introduce a 'Dhungar' smoking technique with hot charcoal and ghee to provide signature depth.,600 g Baby Potatoes | 150 g Yoghurt | 2 whole Onion | 4 cloves Garlic | 20 g Ginger | 300 g Canned Tomatoes | 2 tsp Garam Masala | 1 tsp Fennel Seeds | 2 whole Chilli | 4 tbsp Oil | 15 g Coriander,"Prick and fry potatoes until golden. Set aside. (8 min) | Saute onion, garlic and ginger. | Add tomatoes and spices. Cook 8 min. (8 min) | Whisk yoghurt. Add off heat. Return to low heat. | Add potatoes. Cover and simmer 15 min. (15 min) | Garnish with coriander.",300,7,42,12,6,dairy,Updated,Dum Aloo,zh
Mutter Paneer,Indian,Dinner,vegetarian;gluten-free,15,20,4,Peas and paneer in a spiced onion-tomato gravy.,Incorporate crushed kasuri methi at the finish for essential floral notes and a signature restaurant aroma.,300 g Paneer | 200 g Peas | 2 whole Onion | 3 whole Tomatoes | 4 cloves Garlic | 20 g Ginger | 2 tsp Garam Masala | 1 tsp Cumin | 0.5 tsp Turmeric | 4 tbsp Cream | 3 tbsp Oil | 15 g Coriander,"Pan-fry paneer cubes until golden. Set aside. (3 min) | Saute onion, garlic and ginger until deep golden. (8 min) | Add tomatoes and spices. Cook 8 min. (8 min) | Add paneer and peas. Simmer 8 min. (8 min) | Finish with cream and coriander.",400,22,20,26,5,dairy,Updated,Mutter Paneer,zh
Seekh Kebab,Indian,Appetizer,gluten-free;keto,20,15,4,Spiced minced chicken grilled on skewers.,Introduce smoked paprika or a charcoal 'dhungar' technique to replicate authentic Tandoor depth.,600 g Ground Chicken | 1 whole Onion | 4 cloves Garlic | 20 g Ginger | 2 tsp Garam Masala | 2 tsp Coriander | 1 tsp Cumin | 2 whole Chilli | 20 g Coriander Leaves | 1 whole Egg | 2 tbsp Oil,"Blend onion, garlic, ginger and chilli. Squeeze out excess water. | Mix with chicken, spices, coriander and egg. | Wrap around flat metal skewers. Chill 30 min. (30 min) | Grill 12 min turning regularly. (12 min) | Serve with naan, raita and sliced onion.",340,36,8,18,2,eggs,Updated,Seekh Kebab,zh
Mango Lassi,Indian,Breakfast,vegetarian;gluten-free;quick,5,0,2,Chilled yoghurt and mango drink with cardamom.,Replace sugar with honey or jaggery to elevate the fruit's natural profile.,400 g Greek Yoghurt | 1 whole Mango | 100 ml Cold Water | 2 tbsp Sugar | 2 pods Cardamom | 200 g Ice | 0.5 tbsp Rose Water,"Grind cardamom seeds finely. | Blend yoghurt, mango, water, sugar, cardamom and ice until frothy. (2 min) | Pour into chilled glasses. | A pinch of rose water on top is optional.",200,10,28,5,2,dairy,Updated,Mango Lassi,zh
Rice Kheer,Indian,Dessert,vegetarian;gluten-free,5,40,6,"Slow-cooked rice pudding with saffron, cardamom and pistachios.","Consider reducing the milk further for a thicker, rabri-style finish.",100 g Basmati Rice | 1 l Milk | 80 g Sugar | 0.25 g Saffron | 4 pods Cardamom | 40 g Pistachios | 1 tbsp Rose Water | 30 g Almonds,"Soak rice 30 min. Drain. (30 min) | Bring milk to boil. Add rice. Simmer 30 min stirring frequently. (30 min) | Add sugar, saffron and cardamom. Cook 8 min. (8 min) | Stir in rose water. | Serve warm or chilled, topped with pistachios and almonds.",280,9,42,8,2,dairy;nuts,Updated,Rice Kheer,zh
Paneer Bhurji,Indian,Breakfast,vegetarian;quick;gluten-free;keto,5,15,4,"Scrambled paneer with tomatoes, onion and spices.",Substitute oil with ghee and finish with Kasuri Methi and lemon juice for aromatic complexity.,300 g Paneer | 1 whole Onion | 2 whole Tomatoes | 2 whole Green Chilli | 2 cloves Garlic | 10 g Ginger | 0.5 tsp Turmeric | 1 tsp Cumin Seeds | 1 tsp Garam Masala | 2 tbsp Oil | 15 g Coriander Leaves,"Heat oil. Pop cumin seeds. | Add onion, garlic, ginger and chilli. Cook 5 min. (5 min) | Add tomatoes and spices. Cook 5 min. (5 min) | Crumble paneer in. Stir on high heat 3 min. (3 min) | Garnish with coriander. Serve with roti or toast.",280,18,10,18,3,dairy,Updated,Paneer Bhurji,zh
Aloo Paratha,Indian,Breakfast,vegetarian,20,20,4,Flaky whole wheat flatbread stuffed with spiced mashed potato.,Add a squeeze of lemon or pomegranate powder to the filling to brighten the palate.,300 g Whole Wheat Flour | 3 whole Potato | 2 whole Green Chilli | 1 tsp Cumin Seeds | 1 tsp Garam Masala | 20 g Coriander Leaves | 15 g Ginger | 1 tsp Salt | 60 g Ghee | 200 g Yoghurt,"Mix flour, salt and water into soft dough. Rest 20 min. (20 min) | Boil potatoes. Mash with chilli, cumin, garam masala, ginger and coriander. | Divide dough. Flatten. Fill with potato. Seal. Roll out gently. | Cook on tawa with ghee until golden spots appear, 3 min per side. (6 min) | Serve with cold yoghurt and pickle.",360,10,52,12,6,gluten;dairy,Updated,Aloo Paratha,zh
经典��压汉堡,American,Dinner,family-friendly;quick,15,15,4,多汁碾压汉堡，搭配美式芝士、酸黄瓜和秘制酱料。,改用干式熟成牛肉混合馅，并以高融点熟成切达芝士替代加工芝士。,700 g Ground Beef | 4 slices American Cheese | 4 whole Burger Buns | 1 whole Onion | 60 g Pickles | 4 leaves Iceberg Lettuce | 2 whole Tomato | 3 tbsp Ketchup | 2 tbsp Mustard | 3 tbsp Mayo | 1 tsp Salt,将牛肉分成4等份球状（每份约120克），临下锅前用盐和胡椒粉充分调味。 | 大火加热铸铁锅3分钟至冒烟，放入牛肉球，用铲子用力压扁，静置烹饪90秒。(3 min) | 翻面，加cheese，再煎60秒。(1 min) | 调制秘制酱料：混合mayo、ketchup和mustard。 | 将buns切面朝下放入锅中的burger油脂中烤1分钟，依次铺上酱料、lettuce、tomato、双层smash patty、pickles和onion。(1 min),680,40,40,38,3,gluten;dairy;eggs,Updated,Classic Smash Burger,zh
芝士通心粉,American,Dinner,vegetarian;comfort;family-friendly,10,30,4,三种芝士白酱烤elbow pasta，表面覆盖金黄酥脆面包糠。,将milk与bay leaf和garlic一同浸泡，在不增加额外脂肪的情况下增添香气层次。,350 g Elbow Pasta | 60 g Butter | 60 g Flour | 700 ml Milk | 250 g Cheddar | 100 g Gruyere | 60 g Parmesan | 80 g Panko Breadcrumbs | 1 tsp Dijon Mustard | 0.25 tsp Cayenne,将pasta煮至弹牙，沥干。 | 制作白酱：融化butter，加入flour搅拌，倒入milk，煮5分钟。(5 min) | 加入mustard、cayenne和四分之三的cheeses，搅拌至顺滑。 | 将pasta与酱料混合，倒入烤盘。 | 撒上剩余cheese和panko。 | 在190°C下烤20分钟，至表面金黄冒泡。(20 min),620,28,58,30,2,gluten;dairy,Updated,Mac and Cheese,zh
新英格兰蛤蜊浓汤,American,Lunch,comfort,20,30,4,浓郁的土豆蛤蜊汤，搭配烟熏bacon。,改用Yukon Gold potatoes以获得更好的淀粉融合度，最后加入少许白胡椒和Sherry vinegar提亮口感。,500 g Clams | 150 g Smoked Bacon | 3 whole Potato | 1 whole Onion | 3 stalks Celery | 40 g Butter | 40 g Flour | 200 ml Cream | 300 ml Milk | 3 sprigs Thyme | 2 whole Bay Leaves,蒸clams至开口，保留汤汁，取出蛤蜊肉。(8 min) | 将bacon煎至酥脆，加入onion和celery翻炒。(5 min) | 加入flour搅拌，倒入clam liquor、milk和cream，搅拌至浓稠。(5 min) | 加入potato和thyme，小火炖15分钟。(15 min) | 加入clam meat，调味，搭配oyster crackers上桌。,440,22,30,26,3,gluten;dairy;shellfish,Updated,New England Clam Chowder,zh
鸡肉派,American,Dinner,comfort;family-friendly,25,50,6,酥脆千层酥皮馅饼，内馅为鸡肉、蔬菜和奶油酱汁。可使用市售puff pastry，或自制：将butter折叠入面团中，共折叠6次，每次之间需冷藏静置。,以去除多余脂肪的鸡腿肉替代鸡胸肉，并用white wine烹锅底精华以增添酸度。,600 g Chicken Breast | 400 g Puff Pastry | 2 whole Carrot | 150 g Peas | 3 stalks Celery | 1 whole Onion | 60 g Butter | 60 g Flour | 500 ml Chicken Broth | 100 ml Cream | 4 sprigs Thyme | 1 whole Egg,煮熟并切碎chicken，用butter将onion、carrot和celery翻炒出香味。(8 min) | 加入flour翻炒，倒入broth和cream，小火煮8分钟。(8 min) | 加入chicken、peas和thyme，调味。 | 倒入派盘，盖上pastry，捏紧边缘。 | 刷上egg液，在200°C下烤30分钟。(30 min),560,32,42,28,4,gluten;dairy;eggs,Updated,Chicken Pot Pie,zh
水牛城鸡翅,American,Appetizer,quick;spicy;keto,10,40,4,酥脆烤鸡翅裹上黄油辣酱。,将冷butter在离火后加入hot sauce中搅打，形成稳定乳化液，使酱料更好地挂附在鸡翅上。,1 kg Chicken Wings | 100 ml Hot Sauce | 60 g Butter | 2 tsp Garlic Powder | 1 tsp Onion Powder | 2 tsp Baking Powder | 1 tsp Salt | 4 stalks Celery | 150 g Blue Cheese Dip,将wings与baking powder、salt和garlic powder拌匀。 | 在220°C的烤架上烤40分钟，中途翻面。(40 min) | 融化butter，与hot sauce混合。 | 将热鸡翅裹上酱料。 | 搭配celery sticks和blue cheese dip上桌。,480,34,4,36,1,dairy,Updated,Buffalo Wings,zh
手撕猪肉三明治,American,Lunch,slow-cook;family-friendly,15,300,6,烟熏慢煮猪肩肉搭配自制coleslaw，夹在松软面包中。,改用干式腌制24小时以提升嫩度，并通过liquid smoke或柴火烤箱增添烟熏风味。,1.5 kg Pork Shoulder | 3 tbsp Paprika | 3 tbsp Brown Sugar | 2 tsp Garlic Powder | 2 tsp Onion Powder | 1 tsp Cayenne | 200 ml BBQ Sauce | 6 whole Brioche Buns | 400 g Cabbage | 2 whole Carrot | 150 g Mayo | 3 tbsp Apple Cider Vinegar,将香料混合成rub，充分涂抹在pork上，冷藏过夜。(480 min) | 放入slow cooker低温档煮8小时，或在250°C烤箱中烤4小时。(480 min) | 用叉子将pork撕碎，拌入BBQ sauce。 | 制作coleslaw：将cabbage和carrot与mayo、vinegar和salt拌匀。 | 将猪肉堆在buns上，搭配coleslaw。,620,42,48,26,4,gluten;eggs,Updated,Pulled Pork Sandwich,zh
班尼迪克蛋,American,Breakfast,vegetarian,20,15,4,水波蛋搭配English muffins、Canadian bacon和荷兰酱。,最后以Maldon sea salt和微型香草点缀，而非普通chives，以提升视觉和口感层次。,8 whole Eggs | 8 slices Canadian Bacon | 4 whole English Muffins | 4 whole Egg Yolks | 150 g Butter | 1 whole Lemon | 2 tbsp White Vinegar | 0.5 tsp Salt | 10 g Chives | 0.25 tsp Cayenne,制作hollandaise：在微沸热水上方搅打egg yolks，缓缓加入融化的butter搅打均匀，加入lemon汁和cayenne。(8 min) | 在宽口锅中加入vinegar，将水烧至微沸。 | 搅动水形成漩涡，逐一放入eggs，水波煮3分钟。(3 min) | 烤好muffins，加热bacon。 | 依次叠放：muffin、bacon、egg、hollandaise，撒上chives。,580,28,28,40,2,gluten;dairy;eggs,Updated,Eggs Benedict,zh
酪乳松饼,American,Breakfast,vegetarian;family-friendly,10,20,4,蓬松酪乳松饼，搭配枫糖浆和黄油。,在松饼表面撒一小撮fleur de sel，与枫糖浆的甜味形成对比。,300 g Flour | 2 tsp Baking Powder | 0.5 tsp Baking Soda | 3 tbsp Sugar | 0.5 tsp Salt | 360 ml Buttermilk | 2 whole Eggs | 60 g Butter | 1 tsp Vanilla | 80 ml Maple Syrup,将flour、sugar、baking powder、baking soda和salt混合搅拌，另取一碗将buttermilk、eggs、melted butter和vanilla打匀。 | 将湿料折入干料中，面糊有颗粒感即可。 | 将煎锅预热至中温（约175°C），轻涂butter，倒入四分之一杯面糊，煮至表面出现气泡、边缘凝固，约2分钟。(2 min) | 翻面，再煎1分钟至底面金黄。剩余面糊以同样方式煎制（通常共4至5批），其余松饼可放入90°C烤箱保温。(1 min) | 叠放后立即搭配maple syrup和冷butter上桌。,420,12,62,14,2,gluten;dairy;eggs,Updated,Buttermilk Pancakes,zh
凯撒沙拉,American,Lunch,vegetarian;quick,15,10,4,酥脆romaine、parmesan和蒜香凯撒酱搭配croutons。,用切开的garlic瓣涂抹沙拉碗以增添香气，并只使用romaine菜心以获得最佳脆度。,2 heads Romaine Lettuce | 80 g Parmesan | 200 g Sourdough Bread | 2 whole Egg Yolks | 2 cloves Garlic | 4 whole Anchovy Fillets | 1 tsp Dijon Mustard | 2 whole Lemon | 1 tsp Worcestershire Sauce | 120 ml Olive Oil | 1 tsp Black Pepper,将bread撕成小块，与oil和garlic拌匀，在190°C下烤12分钟。(12 min) | 将egg yolks、anchovies、garlic、mustard、lemon汁和Worcestershire搅打均匀。 | 缓缓加入olive oil搅打乳化，充分调味。 | 将lettuce撕碎��与酱料和Parmesan拌匀。 | 撒上croutons和额外的Parmesan。,380,16,22,26,4,gluten;dairy;fish;eggs,Updated,Caesar Salad,zh
辣椒肉酱,American,Dinner,slow-cook;comfort,15,60,6,烟熏牛肉辣椒配kidney beans、chipotle和黑啤酒。,最后加入少许apple cider vinegar，以提亮厚重的油脂感并平衡烟熏味。,800 g Ground Beef | 400 g Kidney Beans | 800 g Canned Tomatoes | 2 whole Onion | 5 cloves Garlic | 2 tbsp Chipotle in Adobo | 330 ml Dark Beer | 3 tsp Cumin | 2 tsp Paprika | 2 tsp Chilli Powder | 30 g Dark Chocolate | 150 g Sour Cream,将beef煎至上色，沥去多余油脂。 | 翻炒onion和garlic，加入香料，炒3分钟。(3 min) | 加入beef、tomatoes、chipotle和beer，煮沸。(3 min) | 小火炖45分钟，加入beans，再煮10分钟。(55 min) | 拌入chocolate，调味。 | 搭配sour cream、cheddar和cornbread上桌。,520,38,32,24,12,gluten;dairy,Updated,Chili Con Carne,zh
龙虾��,American,Lunch,premium;quick,15,10,4,新英格兰风格冷龙虾沙拉，夹入涂有黄油的顶开式面包卷中。,改用柠檬黄油乳化酱以提升风味层次，并选用高品质布里欧修面包卷。,600 g Lobster Tails | 80 g Mayo | 2 stalks Celery | 15 g Chives | 2 whole Lemon | 4 whole Split-Top Rolls | 40 g Butter | 0.5 tsp Salt | 0.25 tsp White Pepper,蒸或煮lobster tails 6分钟，冷却。(6 min) | 取出虾肉，切成块状。 | 与mayo、切丁celery、chives、lemon、盐和胡椒混合。 | 在平底锅中涂上黄油，将rolls煎至金黄色。(3 min) | 填入龙虾沙拉，搭配lemon和chips上桌。,460,38,34,20,2,gluten;dairy;shellfish;eggs,Updated,Lobster Roll,zh
法式蘸汁牛肉三明治,American,Lunch,comfort,15,20,4,薄切烤牛肉夹入烤热的hoagie面包，搭配浓郁的肉汁蘸食。,用雪利酒为洋葱锅底脱糖增香，并升级为48小时浓缩小牛骨汤。,500 g Roast Beef | 600 ml Beef Broth | 4 whole Hoagie Rolls | 8 slices Provolone | 1 whole Onion | 30 g Butter | 2 cloves Garlic | 3 sprigs Thyme | 1 tbsp Worcestershire Sauce,（烤牛肉做法：将500g sirloin用盐和胡椒调味，在200°C烤25分钟至五分熟，静置20分钟后切薄片。也可使用优质熟食店的roast beef。）将onion在butter中炒至焦糖化，约15分钟。(15 min) | 将broth与garlic、thyme和Worcestershire一起炖煮10分钟。(10 min) | 将roast beef短暂放入broth中加热。 | 烤热rolls，依次铺上beef、onion和provolone。 | 搭配单独盛放的au jus蘸汁上桌。,520,34,42,24,2,gluten;dairy,Updated,French Dip Sandwich,zh
酪乳炸鸡,American,Dinner,comfort;family-friendly,20,30,4,风味浓郁的酥脆炸鸡，用酪乳腌制一夜而成。,最后淋上蜂蜜黄油或��上芹菜盐，以提升整体风味层次。,1.2 kg Chicken Pieces | 500 ml Buttermilk | 300 g Flour | 3 tsp Paprika | 2 tsp Garlic Powder | 2 tsp Onion Powder | 1 tsp Cayenne | 2 tsp Salt | 2 tsp Black Pepper | 1 l Oil,将chicken浸泡在加盐的buttermilk中过夜腌制。(480 min) | 将flour与paprika、garlic powder、onion、cayenne、盐和胡椒混合。 | 将chicken裹上flour，静置15分钟后再裹一次。(15 min) | 在165°C油温下炸至金黄熟透，约12至15分钟。(14 min) | 放在网架上沥油，立即调味。,560,40,34,30,2,gluten;dairy,Updated,Buttermilk Fried Chicken,zh
蓝莓松饼,American,Breakfast,vegetarian,15,25,12,烘焙坊风格的高挺松饼，饱含新鲜蓝莓。,最后撒上柠檬百里香酥粒或珍珠糖，以呈现精致餐厅所追求的口感对比。,350 g Flour | 200 g Sugar | 2 tsp Baking Powder | 0.5 tsp Salt | 2 whole Eggs | 200 ml Milk | 120 ml Oil | 2 tsp Vanilla | 300 g Blueberries | 2 tsp Lemon Zest,混合干性原料：flour、sugar、baking powder、盐、lemon zest。 | 搅打eggs、milk、oil和vanilla。 | 将湿性原料轻拌入干性原料中至刚好混合，再拌入blueberries。 | 将面糊填入muffin cups至四分之三满。 | 在200°C烤22分钟。(22 min),280,5,42,10,2,gluten;dairy;eggs,Updated,Blueberry Muffins,zh
费城芝士牛肉三明治,American,Lunch,comfort;quick,10,15,4,薄切ribeye牛肉、焦糖洋葱和Provolone芝士夹入烤热的hoagie面包中。,用牛油脂代替黄油，以增强风味并承受更高的煎烤温度。,600 g Beef Ribeye | 2 whole Onion | 200 g Provolone | 4 whole Hoagie Rolls | 30 g Butter | 1 tsp Salt | 1 tsp Pepper | 2 tsp Worcestershire Sauce | 1 whole Green Pepper,将steak冷冻30分钟，切成极薄片。(30 min) | 在butter中将onions焦糖化，约12分钟。(12 min) | 在烧至极热的铁板上煎beef，约3分钟。(3 min) | 加入onions和pepper，将cheese铺在上面，让其融化。(1 min) | 铲入切开并烤热的hoagie rolls中。,620,42,38,32,3,gluten;dairy,Updated,Philly Cheesesteak,zh
香蕉面包,American,Breakfast,vegetarian;baking,10,60,8,口感扎实湿润的香蕉面包，含有核桃和深色红糖。,将50g butter替换为焦化黄油，以增添深厚的坚果香气，并加入一汤匙dark rum来提升香草风味。,3 whole Bananas | 240 g Flour | 100 g Butter | 150 g Brown Sugar | 2 whole Eggs | 1 tsp Baking Soda | 0.5 tsp Salt | 1 tsp Vanilla | 80 g Walnuts | 1 tsp Cinnamon,将bananas充分捣烂。 | 将软化的butter和sugar打至颜色变浅且蓬松，逐个打入eggs，再加入vanilla。 | 拌入bananas。 | 轻拌入flour、baking soda、盐和cinnamon。 | 拌入walnuts，倒入loaf tin中。 | 在175°C烤55至60分钟。(58 min),300,6,42,13,2,gluten;dairy;nuts;eggs,Updated,Banana Bread,zh
巧克力豆饼干,American,Dessert,vegetarian;baking,15,12,24,经典焦化黄油巧克力豆饼干，边缘酥脆，中心软糯。,最后撒上片状海盐，以平衡甜度并突出巧克力风味。,280 g Flour | 220 g Butter | 200 g Brown Sugar | 100 g White Sugar | 2 whole Eggs | 2 tsp Vanilla | 1 tsp Baking Soda | 1 tsp Salt | 300 g Chocolate Chips,将butter焦化至散发坚果香，冷却20分钟。(20 min) | 将butter和sugars打匀，加入eggs和vanilla。 | 轻拌入flour、baking soda和盐。 | 拌入chocolate chips。 | 将面团冷藏30分钟。(30 min) | 挖球放在烤盘上，在190°C烤11至12分钟。(12 min),220,3,28,11,1,gluten;dairy;eggs,Updated,Chocolate Chip Cookies,zh
青柠派,American,Dessert,vegetarian,15,20,8,浓郁爽口的青柠馅料盛入全麦饼干底中。,在饼干底中加入少许海盐以平衡甜度，并使用马斯卡彭稳定的奶油以获得更奢华的���感。,200 g Graham Crackers | 80 g Butter | 3 tbsp Sugar | 4 whole Egg Yolks | 120 ml Key Lime Juice | 400 g Condensed Milk | 2 tbsp Lime Zest | 200 ml Cream,将crackers与butter和sugar混合压碎，压入tart tin中，烤10分钟。(10 min) | 将egg yolks打至颜色变浅，拌入condensed milk、lime juice和zest。 | 倒入饼干底中，在175°C烤15分钟。(15 min) | 冷却后冷藏2小时。(120 min) | 打发cream，上桌前铺在派上。,380,7,48,20,1,gluten;dairy;eggs,Updated,Key Lime Pie,zh
南方玉米面包,American,Side,vegetarian,10,25,8,略带甜味、质地酥松的南方玉米面包，在铸铁平底锅中烘烤而成。,用焦化黄油代替普通黄油以增添更深层的复杂香气，并拌入打发的蛋白以获得更轻盈的米其林标准口感。,200 g Cornmeal | 100 g Flour | 3 tbsp Sugar | 2 tsp Baking Powder | 1 tsp Salt | 2 whole Eggs | 300 ml Buttermilk | 80 g Butter,将cast iron skillet在200°C预热10分钟。(10 min) | 在热锅中融化butter。 | 混合干性原料，加入eggs、buttermilk和大部分butter搅拌均匀。 | 倒入热锅中。 | 在200°C烤22分钟至金黄色并从边缘脱离。(22 min),260,6,36,10,2,gluten;dairy;eggs,Updated,Southern Cornbread,zh
牛肉辣酱热狗,American,Lunch,family-friendly;quick,10,20,4,纯牛肉热狗上铺满辣肉酱、切达芝士和切丁洋葱。,用黑啤或世涛啤酒为辣酱锅底脱糖增香，以增添麦芽深度和精致的苦味层次。,8 whole Hot Dogs | 8 whole Hot Dog Buns | 300 g Ground Beef | 400 g Canned Tomatoes | 200 g Kidney Beans | 2 whole Onion | 2 tsp Cumin | 2 tsp Chilli Powder | 100 g Cheddar | 2 tbsp Yellow Mustard,将beef与一半onion一起炒香，加入cumin和chilli powder。(4 min) | 加入tomatoes和beans，炖煮15分钟。(15 min) | 烤或煮hot dogs。 | 烤热buns。 | 依次铺上hot dog、chili、生onion、cheddar和mustard。,540,28,44,26,6,gluten;dairy,Updated,Beef Chili Dog,zh
鸡肉��撒卷,American,Lunch,quick,10,10,4,烤鸡肉、爽脆罗马生菜和帕尔马干酪裹入温热的面粉薄饼中。,用菠菜薄饼代替普通薄饼以增加微量营养素，并用希腊酸奶代替部分酱汁以减少脂肪含量，同时保持浓郁口感。,500 g Chicken Breasts | 1 head Romaine Lettuce | 60 g Parmesan | 4 whole Flour Tortillas | 100 ml Caesar Dressing | 60 g Croutons | 1 whole Lemon | 1 tsp Black Pepper,（市售面粉薄饼即可。如需自制：将240g flour、½ tsp salt、1 tsp baking powder、2 tbsp lard、140ml warm water混合揉成面团，醒发30分钟，擀薄后在干锅上每面烙1分钟。）给chicken调味，烤每面4分钟至熟透。(8 min) | 静置后切片。 | 将romaine与dressing、Parmesan和croutons拌匀。 | 将tortillas加热。 | 在每张饼中放入chicken和沙拉，卷起后即可上桌。,420,36,32,16,3,gluten;dairy;fish;eggs,Updated,Chicken Caesar Wrap,zh
纽约芝士蛋糕,American,Dessert,vegetarian;make-ahead,20,65,10,以全麦饼干为底，质地浓密细腻的烤制芝士蛋糕，表面覆盖一层酸奶油。,将最终面糊过细网筛，以获得完美丝滑、无气泡的质地。,900 g Cream Cheese | 250 g Sugar | 5 whole Eggs | 200 g Sour Cream | 2 tsp Vanilla | 1 tbsp Lemon Zest | 200 g Graham Crackers | 80 g Butter,将crackers与butter混合压碎，铺入活底模中，烤8分钟。(8 min) | 将cream cheese与sugar打至顺滑，逐个加入eggs拌匀。 | 加入sour cream、vanilla和lemon zest混合均匀。 | 倒入模具，以水浴法在160°C下烤55分钟。(55 min) | 在烤箱中冷却1小时，然后冷藏过夜。(60 min),480,10,36,34,1,gluten;dairy;eggs,Updated,New York Cheesecake,zh
豪华烤土豆,American,Lunch,vegetarian;comfort,5,60,4,烤��豆配上酸奶油、车打芝士、培根和细香葱，料足味美。,最后点缀细香葱苗并撒少许Maldon海盐，以增强视觉与口感层次。,4 whole Russet Potatoes | 150 g Sour Cream | 120 g Cheddar | 100 g Smoked Bacon | 20 g Chives | 40 g Butter | 1 tsp Salt | 0.5 tsp Black Pepper,刷洗potatoes，用叉子戳孔，抹上oil和salt。 | 在220°C下烤55至60分钟至表皮酥脆。(58 min) | 将bacon煎至酥脆后掰碎。 | 将potatoes切开，用叉子拨松内部。 | 加入butter、sour cream、cheddar、bacon和chives即可上桌。,480,16,54,22,5,dairy,Updated,Loaded Baked Potato,zh
魔鬼蛋,American,Appetizer,vegetarian;quick;keto,10,10,6,经典派对开胃菜——水煮蛋填入顺滑蛋黄馅料，撒上红椒粉。,加入酥脆pancetta或细香芹等高档食材，为口感增添层次，将这道菜从野餐小食提升至餐厅级开胃菜。,12 whole Eggs | 80 g Mayo | 2 tsp Dijon Mustard | 1 tsp White Vinegar | 0.5 tsp Salt | 1 tsp Paprika | 15 g Chives | 1 tsp Hot Sauce,将eggs煮熟10分钟，取出放入冰水中冷却。(10 min) | 剥壳后沿长边对半切开。 | 将蛋黄与mayo、mustard、vinegar、salt和hot sauce混合至顺滑。 | 用裱花袋或勺子将馅料填回蛋白中。 | 撒上paprika，用chives点缀即可。,160,10,2,12,0,eggs,Updated,Devilled Eggs,zh
